Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1332.18,26.1,Saturday,2014,10,4,18:00,Nil
1381.82,24.5,Saturday,2014,10,4,18:30,Nil
1420.22,23.6,Saturday,2014,10,4,19:00,Nil
1432.76,22.9,Saturday,2014,10,4,19:30,Nil
1419.98,21.3,Saturday,2014,10,4,20:00,Nil
1367.92,19.4,Saturday,2014,10,4,20:30,Nil
1340.94,18.5,Saturday,2014,10,4,21:00,Nil
1306.77,18.4,Saturday,2014,10,4,21:30,Nil
1283.07,17.9,Saturday,2014,10,4,22:00,Nil
1238.83,17.6,Saturday,2014,10,4,22:30,Nil
1231.99,17.4,Saturday,2014,10,4,23:00,Nil
1226.55,17.1,Saturday,2014,10,4,23:30,Nil
1442.0,17.1,Sunday,2014,10,5,00:00,Nil
1344.37,16.8,Sunday,2014,10,5,00:30,Nil
1278.82,16.9,Sunday,2014,10,5,01:00,Nil
1226.78,16.4,Sunday,2014,10,5,01:30,Nil
1169.6,15.9,Sunday,2014,10,5,02:00,Nil
1115.82,15.4,Sunday,2014,10,5,02:30,Nil
1085.38,15.0,Sunday,2014,10,5,03:00,Nil
1049.78,14.5,Sunday,2014,10,5,03:30,Nil
1020.84,14.0,Sunday,2014,10,5,04:00,Nil
1022.91,13.8,Sunday,2014,10,5,04:30,Nil
1008.79,13.6,Sunday,2014,10,5,05:00,Nil
1026.96,14.0,Sunday,2014,10,5,05:30,Nil
1048.37,14.4,Sunday,2014,10,5,06:00,Nil
1042.72,14.2,Sunday,2014,10,5,06:30,Nil
1040.1,13.9,Sunday,2014,10,5,07:00,Nil
1053.26,15.1,Sunday,2014,10,5,07:30,Nil
1025.55,15.6,Sunday,2014,10,5,08:00,Nil
1023.8,16.6,Sunday,2014,10,5,08:30,Nil
983.99,17.2,Sunday,2014,10,5,09:00,Nil
953.51,18.1,Sunday,2014,10,5,09:30,Nil
932.69,18.8,Sunday,2014,10,5,10:00,Nil
910.16,19.4,Sunday,2014,10,5,10:30,Nil
900.71,19.9,Sunday,2014,10,5,11:00,Nil
900.4,20.5,Sunday,2014,10,5,11:30,Nil
901.87,21.7,Sunday,2014,10,5,12:00,Nil
868.4,22.1,Sunday,2014,10,5,12:30,Nil
874.82,22.7,Sunday,2014,10,5,13:00,Nil
896.52,23.9,Sunday,2014,10,5,13:30,Nil
920.44,24.5,Sunday,2014,10,5,14:00,Nil
932.24,25.1,Sunday,2014,10,5,14:30,Nil
961.8,26.1,Sunday,2014,10,5,15:00,Nil
1007.7,27.3,Sunday,2014,10,5,15:30,Nil
1059.62,27.5,Sunday,2014,10,5,16:00,Nil
1120.93,28.2,Sunday,2014,10,5,16:30,Nil
1175.38,26.5,Sunday,2014,10,5,17:00,Nil
1241.0,26.3,Sunday,2014,10,5,17:30,Nil
1289.43,25.2,Sunday,2014,10,5,18:00,Nil
1309.29,24.2,Sunday,2014,10,5,18:30,Nil
1285.74,23.5,Sunday,2014,10,5,19:00,Nil
1284.78,22.3,Sunday,2014,10,5,19:30,Nil
1279.26,21.8,Sunday,2014,10,5,20:00,Nil
1238.56,21.3,Sunday,2014,10,5,20:30,Nil
1207.35,21.2,Sunday,2014,10,5,21:00,Nil
1219.03,21.0,Sunday,2014,10,5,21:30,Nil
1178.81,20.3,Sunday,2014,10,5,22:00,Nil
1113.05,19.6,Sunday,2014,10,5,22:30,Nil
1109.27,20.0,Sunday,2014,10,5,23:00,Nil
1125.65,20.2,Sunday,2014,10,5,23:30,Nil
1344.13,19.7,Monday,2014,10,6,00:00,Labour Day
1253.57,20.0,Monday,2014,10,6,00:30,Labour Day
1220.8,20.5,Monday,2014,10,6,01:00,Labour Day
1103.83,21.3,Monday,2014,10,6,01:30,Labour Day
1027.89,20.8,Monday,2014,10,6,02:00,Labour Day
973.83,20.1,Monday,2014,10,6,02:30,Labour Day
907.86,20.1,Monday,2014,10,6,03:00,Labour Day
906.43,20.2,Monday,2014,10,6,03:30,Labour Day
908.31,23.4,Monday,2014,10,6,04:00,Labour Day
882.6,25.3,Monday,2014,10,6,04:30,Labour Day
956.38,24.3,Monday,2014,10,6,05:00,Labour Day
983.04,25.1,Monday,2014,10,6,05:30,Labour Day
999.94,25.2,Monday,2014,10,6,06:00,Labour Day
939.73,26.3,Monday,2014,10,6,06:30,Labour Day
970.04,28.4,Monday,2014,10,6,07:00,Labour Day
1027.23,27.7,Monday,2014,10,6,07:30,Labour Day
1006.04,27.5,Monday,2014,10,6,08:00,Labour Day
984.81,27.8,Monday,2014,10,6,08:30,Labour Day
1005.73,27.7,Monday,2014,10,6,09:00,Labour Day
1061.65,28.0,Monday,2014,10,6,09:30,Labour Day
1080.91,27.8,Monday,2014,10,6,10:00,Labour Day
1087.82,27.7,Monday,2014,10,6,10:30,Labour Day
1129.82,28.9,Monday,2014,10,6,11:00,Labour Day
1183.18,28.5,Monday,2014,10,6,11:30,Labour Day
1141.57,27.3,Monday,2014,10,6,12:00,Labour Day
1090.25,27.7,Monday,2014,10,6,12:30,Labour Day
1096.85,27.9,Monday,2014,10,6,13:00,Labour Day
1065.03,28.1,Monday,2014,10,6,13:30,Labour Day
1052.12,24.7,Monday,2014,10,6,14:00,Labour Day
1005.31,22.3,Monday,2014,10,6,14:30,Labour Day
1032.19,19.3,Monday,2014,10,6,15:00,Labour Day
997.83,18.9,Monday,2014,10,6,15:30,Labour Day
1087.66,18.6,Monday,2014,10,6,16:00,Labour Day
1002.82,17.9,Monday,2014,10,6,16:30,Labour Day
1060.29,17.8,Monday,2014,10,6,17:00,Labour Day
1083.1,18.0,Monday,2014,10,6,17:30,Labour Day
1108.98,17.8,Monday,2014,10,6,18:00,Labour Day
1108.62,16.9,Monday,2014,10,6,18:30,Labour Day
1125.62,16.4,Monday,2014,10,6,19:00,Labour Day
1164.51,16.4,Monday,2014,10,6,19:30,Labour Day
1180.99,16.2,Monday,2014,10,6,20:00,Labour Day
1189.83,15.3,Monday,2014,10,6,20:30,Labour Day
1167.32,14.9,Monday,2014,10,6,21:00,Labour Day
1149.87,15.3,Monday,2014,10,6,21:30,Labour Day
1118.7,15.2,Monday,2014,10,6,22:00,Labour Day
1084.58,14.8,Monday,2014,10,6,22:30,Labour Day
1083.41,14.4,Monday,2014,10,6,23:00,Labour Day
1073.66,14.1,Monday,2014,10,6,23:30,Labour Day
1327.04,13.8,Tuesday,2014,10,7,00:00,Nil
1240.35,13.7,Tuesday,2014,10,7,00:30,Nil
1209.03,13.6,Tuesday,2014,10,7,01:00,Nil
1107.79,14.0,Tuesday,2014,10,7,01:30,Nil
1028.43,14.2,Tuesday,2014,10,7,02:00,Nil
985.74,14.1,Tuesday,2014,10,7,02:30,Nil
965.73,13.7,Tuesday,2014,10,7,03:00,Nil
936.49,13.7,Tuesday,2014,10,7,03:30,Nil
925.8,13.5,Tuesday,2014,10,7,04:00,Nil
950.92,13.2,Tuesday,2014,10,7,04:30,Nil
1001.15,13.4,Tuesday,2014,10,7,05:00,Nil
976.9,13.4,Tuesday,2014,10,7,05:30,Nil
1066.36,13.5,Tuesday,2014,10,7,06:00,Nil
1157.5,13.4,Tuesday,2014,10,7,06:30,Nil
1232.1,13.4,Tuesday,2014,10,7,07:00,Nil
1321.28,13.6,Tuesday,2014,10,7,07:30,Nil
1299.79,13.8,Tuesday,2014,10,7,08:00,Nil
1316.5,14.3,Tuesday,2014,10,7,08:30,Nil
1300.2,14.9,Tuesday,2014,10,7,09:00,Nil
1217.93,15.1,Tuesday,2014,10,7,09:30,Nil
1226.79,15.6,Tuesday,2014,10,7,10:00,Nil
1201.54,16.5,Tuesday,2014,10,7,10:30,Nil
1156.49,17.2,Tuesday,2014,10,7,11:00,Nil
1196.93,16.3,Tuesday,2014,10,7,11:30,Nil
1147.3,17.2,Tuesday,2014,10,7,12:00,Nil
1115.45,17.1,Tuesday,2014,10,7,12:30,Nil
1126.96,17.9,Tuesday,2014,10,7,13:00,Nil
1121.05,17.4,Tuesday,2014,10,7,13:30,Nil
1117.02,18.6,Tuesday,2014,10,7,14:00,Nil
1087.8,18.0,Tuesday,2014,10,7,14:30,Nil
1102.02,18.1,Tuesday,2014,10,7,15:00,Nil
1076.79,17.5,Tuesday,2014,10,7,15:30,Nil
1109.54,17.9,Tuesday,2014,10,7,16:00,Nil
1138.33,17.2,Tuesday,2014,10,7,16:30,Nil
1217.74,17.3,Tuesday,2014,10,7,17:00,Nil
1266.43,16.6,Tuesday,2014,10,7,17:30,Nil
1317.9,15.6,Tuesday,2014,10,7,18:00,Nil
1365.14,14.9,Tuesday,2014,10,7,18:30,Nil
1396.79,14.5,Tuesday,2014,10,7,19:00,Nil
1445.77,14.1,Tuesday,2014,10,7,19:30,Nil
1475.61,13.8,Tuesday,2014,10,7,20:00,Nil
1480.84,13.5,Tuesday,2014,10,7,20:30,Nil
1463.12,13.1,Tuesday,2014,10,7,21:00,Nil
1408.31,12.9,Tuesday,2014,10,7,21:30,Nil
1375.14,12.6,Tuesday,2014,10,7,22:00,Nil
1315.9,12.0,Tuesday,2014,10,7,22:30,Nil
1267.84,12.2,Tuesday,2014,10,7,23:00,Nil
1264.83,11.7,Tuesday,2014,10,7,23:30,Nil
1521.35,11.3,Wednesday,2014,10,8,00:00,Nil
1437.03,11.0,Wednesday,2014,10,8,00:30,Nil
1375.35,10.4,Wednesday,2014,10,8,01:00,Nil
1277.93,10.2,Wednesday,2014,10,8,01:30,Nil
1213.32,10.1,Wednesday,2014,10,8,02:00,Nil
1166.64,9.8,Wednesday,2014,10,8,02:30,Nil
1147.05,9.8,Wednesday,2014,10,8,03:00,Nil
1128.37,9.9,Wednesday,2014,10,8,03:30,Nil
1136.2,9.9,Wednesday,2014,10,8,04:00,Nil
1148.12,9.8,Wednesday,2014,10,8,04:30,Nil
1204.59,10.0,Wednesday,2014,10,8,05:00,Nil
1239.96,9.5,Wednesday,2014,10,8,05:30,Nil
1351.83,9.3,Wednesday,2014,10,8,06:00,Nil
1391.58,9.6,Wednesday,2014,10,8,06:30,Nil
1466.57,10.0,Wednesday,2014,10,8,07:00,Nil
1494.58,10.6,Wednesday,2014,10,8,07:30,Nil
1458.55,11.6,Wednesday,2014,10,8,08:00,Nil
1442.86,12.9,Wednesday,2014,10,8,08:30,Nil
1389.13,13.8,Wednesday,2014,10,8,09:00,Nil
1366.93,14.3,Wednesday,2014,10,8,09:30,Nil
1335.36,15.3,Wednesday,2014,10,8,10:00,Nil
1300.05,15.2,Wednesday,2014,10,8,10:30,Nil
1238.06,16.7,Wednesday,2014,10,8,11:00,Nil
1183.07,17.9,Wednesday,2014,10,8,11:30,Nil
1150.1,17.8,Wednesday,2014,10,8,12:00,Nil
1131.62,18.2,Wednesday,2014,10,8,12:30,Nil
1147.55,19.7,Wednesday,2014,10,8,13:00,Nil
1145.47,19.2,Wednesday,2014,10,8,13:30,Nil
1151.84,18.8,Wednesday,2014,10,8,14:00,Nil
1154.98,19.4,Wednesday,2014,10,8,14:30,Nil
1175.1,19.2,Wednesday,2014,10,8,15:00,Nil
1204.63,19.7,Wednesday,2014,10,8,15:30,Nil
1252.8,20.0,Wednesday,2014,10,8,16:00,Nil
1283.89,20.3,Wednesday,2014,10,8,16:30,Nil
1342.22,19.9,Wednesday,2014,10,8,17:00,Nil
1375.25,19.7,Wednesday,2014,10,8,17:30,Nil
1436.95,17.6,Wednesday,2014,10,8,18:00,Nil
1494.57,16.9,Wednesday,2014,10,8,18:30,Nil
1494.74,15.9,Wednesday,2014,10,8,19:00,Nil
1531.81,15.0,Wednesday,2014,10,8,19:30,Nil
1522.97,15.2,Wednesday,2014,10,8,20:00,Nil
1498.81,14.9,Wednesday,2014,10,8,20:30,Nil
1461.3,14.0,Wednesday,2014,10,8,21:00,Nil
1426.49,13.4,Wednesday,2014,10,8,21:30,Nil
1400.95,12.7,Wednesday,2014,10,8,22:00,Nil
1341.19,12.4,Wednesday,2014,10,8,22:30,Nil
1311.16,11.7,Wednesday,2014,10,8,23:00,Nil
1303.79,11.4,Wednesday,2014,10,8,23:30,Nil
1545.24,11.3,Thursday,2014,10,9,00:00,Nil
1432.06,10.8,Thursday,2014,10,9,00:30,Nil
1342.51,10.1,Thursday,2014,10,9,01:00,Nil
1266.4,10.3,Thursday,2014,10,9,01:30,Nil
1226.8,9.9,Thursday,2014,10,9,02:00,Nil
1183.15,9.5,Thursday,2014,10,9,02:30,Nil
1169.35,9.1,Thursday,2014,10,9,03:00,Nil
1128.96,8.8,Thursday,2014,10,9,03:30,Nil
1111.3,9.2,Thursday,2014,10,9,04:00,Nil
1112.37,8.9,Thursday,2014,10,9,04:30,Nil
1139.35,8.7,Thursday,2014,10,9,05:00,Nil
1181.96,8.4,Thursday,2014,10,9,05:30,Nil
1263.93,8.7,Thursday,2014,10,9,06:00,Nil
1321.43,8.1,Thursday,2014,10,9,06:30,Nil
1386.85,9.0,Thursday,2014,10,9,07:00,Nil
1419.18,13.0,Thursday,2014,10,9,07:30,Nil
1360.73,15.8,Thursday,2014,10,9,08:00,Nil
1318.69,19.4,Thursday,2014,10,9,08:30,Nil
1286.2,20.7,Thursday,2014,10,9,09:00,Nil
1243.95,21.9,Thursday,2014,10,9,09:30,Nil
1189.33,23.1,Thursday,2014,10,9,10:00,Nil
1153.03,23.8,Thursday,2014,10,9,10:30,Nil
1154.6,24.6,Thursday,2014,10,9,11:00,Nil
1164.1,25.3,Thursday,2014,10,9,11:30,Nil
1178.99,26.2,Thursday,2014,10,9,12:00,Nil
1179.81,27.1,Thursday,2014,10,9,12:30,Nil
1205.01,27.8,Thursday,2014,10,9,13:00,Nil
1192.62,28.3,Thursday,2014,10,9,13:30,Nil
1210.73,28.3,Thursday,2014,10,9,14:00,Nil
1234.79,27.9,Thursday,2014,10,9,14:30,Nil
1243.46,29.0,Thursday,2014,10,9,15:00,Nil
1250.43,29.2,Thursday,2014,10,9,15:30,Nil
1289.66,28.8,Thursday,2014,10,9,16:00,Nil
1340.75,28.8,Thursday,2014,10,9,16:30,Nil
1397.39,27.8,Thursday,2014,10,9,17:00,Nil
1447.99,27.4,Thursday,2014,10,9,17:30,Nil
1485.4,26.6,Thursday,2014,10,9,18:00,Nil
1480.27,25.6,Thursday,2014,10,9,18:30,Nil
1493.99,24.2,Thursday,2014,10,9,19:00,Nil
1516.18,22.0,Thursday,2014,10,9,19:30,Nil
1471.44,21.0,Thursday,2014,10,9,20:00,Nil
1421.32,19.4,Thursday,2014,10,9,20:30,Nil
1375.72,18.7,Thursday,2014,10,9,21:00,Nil
1316.42,17.7,Thursday,2014,10,9,21:30,Nil
1276.11,16.8,Thursday,2014,10,9,22:00,Nil
1243.94,16.0,Thursday,2014,10,9,22:30,Nil
1214.15,15.8,Thursday,2014,10,9,23:00,Nil
1207.64,16.1,Thursday,2014,10,9,23:30,Nil
1429.67,15.6,Friday,2014,10,10,00:00,Nil
1353.06,15.9,Friday,2014,10,10,00:30,Nil
1318.63,16.2,Friday,2014,10,10,01:00,Nil
1252.41,16.2,Friday,2014,10,10,01:30,Nil
1183.61,17.4,Friday,2014,10,10,02:00,Nil
1134.22,17.3,Friday,2014,10,10,02:30,Nil
1124.1,18.3,Friday,2014,10,10,03:00,Nil
1096.3,19.4,Friday,2014,10,10,03:30,Nil
1085.02,20.5,Friday,2014,10,10,04:00,Nil
1080.54,20.7,Friday,2014,10,10,04:30,Nil
1124.99,20.1,Friday,2014,10,10,05:00,Nil
1152.45,20.1,Friday,2014,10,10,05:30,Nil
1230.96,19.4,Friday,2014,10,10,06:00,Nil
1301.84,19.0,Friday,2014,10,10,06:30,Nil
1357.93,19.0,Friday,2014,10,10,07:00,Nil
1420.99,19.5,Friday,2014,10,10,07:30,Nil
1345.68,20.4,Friday,2014,10,10,08:00,Nil
1323.47,21.8,Friday,2014,10,10,08:30,Nil
1305.68,23.8,Friday,2014,10,10,09:00,Nil
1295.62,25.4,Friday,2014,10,10,09:30,Nil
1304.72,25.7,Friday,2014,10,10,10:00,Nil
1338.83,26.0,Friday,2014,10,10,10:30,Nil
1291.33,26.3,Friday,2014,10,10,11:00,Nil
1290.09,28.0,Friday,2014,10,10,11:30,Nil
1238.96,28.8,Friday,2014,10,10,12:00,Nil
1229.18,29.4,Friday,2014,10,10,12:30,Nil
1253.89,30.2,Friday,2014,10,10,13:00,Nil
1262.59,31.4,Friday,2014,10,10,13:30,Nil
1256.15,31.5,Friday,2014,10,10,14:00,Nil
1208.68,31.7,Friday,2014,10,10,14:30,Nil
1210.91,31.4,Friday,2014,10,10,15:00,Nil
1225.96,30.4,Friday,2014,10,10,15:30,Nil
1270.29,29.4,Friday,2014,10,10,16:00,Nil
1286.79,26.0,Friday,2014,10,10,16:30,Nil
1319.46,26.6,Friday,2014,10,10,17:00,Nil
1316.33,26.5,Friday,2014,10,10,17:30,Nil
1301.91,25.5,Friday,2014,10,10,18:00,Nil
1304.03,24.3,Friday,2014,10,10,18:30,Nil
1307.18,22.8,Friday,2014,10,10,19:00,Nil
1340.34,21.6,Friday,2014,10,10,19:30,Nil
1345.32,20.3,Friday,2014,10,10,20:00,Nil
1325.41,19.4,Friday,2014,10,10,20:30,Nil
1286.88,19.3,Friday,2014,10,10,21:00,Nil
1232.09,18.7,Friday,2014,10,10,21:30,Nil
1216.73,17.2,Friday,2014,10,10,22:00,Nil
1173.23,16.3,Friday,2014,10,10,22:30,Nil
1155.24,15.7,Friday,2014,10,10,23:00,Nil
1157.22,15.2,Friday,2014,10,10,23:30,Nil
1385.86,14.6,Saturday,2014,10,11,00:00,Nil
1284.51,14.6,Saturday,2014,10,11,00:30,Nil
1239.1,14.1,Saturday,2014,10,11,01:00,Nil
1161.7,13.9,Saturday,2014,10,11,01:30,Nil
1115.67,13.7,Saturday,2014,10,11,02:00,Nil
1090.76,13.5,Saturday,2014,10,11,02:30,Nil
1064.39,13.7,Saturday,2014,10,11,03:00,Nil
1042.46,13.6,Saturday,2014,10,11,03:30,Nil
1059.82,13.8,Saturday,2014,10,11,04:00,Nil
1039.74,13.8,Saturday,2014,10,11,04:30,Nil
1068.81,13.9,Saturday,2014,10,11,05:00,Nil
1106.9,13.5,Saturday,2014,10,11,05:30,Nil
1138.4,13.1,Saturday,2014,10,11,06:00,Nil
1177.12,12.8,Saturday,2014,10,11,06:30,Nil
1185.69,13.3,Saturday,2014,10,11,07:00,Nil
1219.21,14.4,Saturday,2014,10,11,07:30,Nil
1199.59,15.2,Saturday,2014,10,11,08:00,Nil
1192.9,15.2,Saturday,2014,10,11,08:30,Nil
1163.58,16.1,Saturday,2014,10,11,09:00,Nil
1113.4,17.0,Saturday,2014,10,11,09:30,Nil
1071.36,17.9,Saturday,2014,10,11,10:00,Nil
1049.62,18.5,Saturday,2014,10,11,10:30,Nil
1016.97,19.7,Saturday,2014,10,11,11:00,Nil
1006.76,19.7,Saturday,2014,10,11,11:30,Nil
995.41,19.9,Saturday,2014,10,11,12:00,Nil
977.58,20.0,Saturday,2014,10,11,12:30,Nil
974.98,20.7,Saturday,2014,10,11,13:00,Nil
955.85,21.6,Saturday,2014,10,11,13:30,Nil
966.1,20.6,Saturday,2014,10,11,14:00,Nil
987.66,20.5,Saturday,2014,10,11,14:30,Nil
1003.03,20.5,Saturday,2014,10,11,15:00,Nil
1038.24,20.0,Saturday,2014,10,11,15:30,Nil
1086.5,20.2,Saturday,2014,10,11,16:00,Nil
1142.32,19.8,Saturday,2014,10,11,16:30,Nil
1177.84,19.1,Saturday,2014,10,11,17:00,Nil
1233.58,18.3,Saturday,2014,10,11,17:30,Nil
1300.99,17.5,Saturday,2014,10,11,18:00,Nil
1340.29,17.3,Saturday,2014,10,11,18:30,Nil
1372.59,16.8,Saturday,2014,10,11,19:00,Nil
1402.8,16.8,Saturday,2014,10,11,19:30,Nil
1410.06,16.1,Saturday,2014,10,11,20:00,Nil
1387.29,15.7,Saturday,2014,10,11,20:30,Nil
1366.76,15.4,Saturday,2014,10,11,21:00,Nil
1335.62,14.9,Saturday,2014,10,11,21:30,Nil
1302.76,14.7,Saturday,2014,10,11,22:00,Nil
1276.83,14.5,Saturday,2014,10,11,22:30,Nil
1269.34,14.4,Saturday,2014,10,11,23:00,Nil
1275.52,13.8,Saturday,2014,10,11,23:30,Nil
1488.31,13.3,Sunday,2014,10,12,00:00,Nil
1403.08,13.2,Sunday,2014,10,12,00:30,Nil
1345.58,12.6,Sunday,2014,10,12,01:00,Nil
1264.42,12.2,Sunday,2014,10,12,01:30,Nil
1195.34,12.1,Sunday,2014,10,12,02:00,Nil
1144.45,11.7,Sunday,2014,10,12,02:30,Nil
1125.08,11.2,Sunday,2014,10,12,03:00,Nil
1109.46,11.0,Sunday,2014,10,12,03:30,Nil
1112.04,10.8,Sunday,2014,10,12,04:00,Nil
1112.86,11.0,Sunday,2014,10,12,04:30,Nil
1107.21,10.8,Sunday,2014,10,12,05:00,Nil
1123.66,10.4,Sunday,2014,10,12,05:30,Nil
1128.49,10.0,Sunday,2014,10,12,06:00,Nil
1129.24,9.6,Sunday,2014,10,12,06:30,Nil
1137.9,10.5,Sunday,2014,10,12,07:00,Nil
1138.79,12.7,Sunday,2014,10,12,07:30,Nil
1107.58,13.3,Sunday,2014,10,12,08:00,Nil
1094.4,14.5,Sunday,2014,10,12,08:30,Nil
1051.31,15.4,Sunday,2014,10,12,09:00,Nil
1007.03,16.6,Sunday,2014,10,12,09:30,Nil
929.57,17.3,Sunday,2014,10,12,10:00,Nil
903.26,18.1,Sunday,2014,10,12,10:30,Nil
870.18,19.7,Sunday,2014,10,12,11:00,Nil
854.35,19.5,Sunday,2014,10,12,11:30,Nil
852.17,19.6,Sunday,2014,10,12,12:00,Nil
845.29,19.4,Sunday,2014,10,12,12:30,Nil
824.34,19.5,Sunday,2014,10,12,13:00,Nil
823.79,20.1,Sunday,2014,10,12,13:30,Nil
809.24,20.2,Sunday,2014,10,12,14:00,Nil
801.79,20.6,Sunday,2014,10,12,14:30,Nil
822.73,21.1,Sunday,2014,10,12,15:00,Nil
858.63,20.1,Sunday,2014,10,12,15:30,Nil
913.16,19.0,Sunday,2014,10,12,16:00,Nil
1000.5,17.9,Sunday,2014,10,12,16:30,Nil
1084.63,16.7,Sunday,2014,10,12,17:00,Nil
1167.78,16.9,Sunday,2014,10,12,17:30,Nil
1194.88,17.0,Sunday,2014,10,12,18:00,Nil
1208.4,16.9,Sunday,2014,10,12,18:30,Nil
1223.6,15.9,Sunday,2014,10,12,19:00,Nil
1225.58,15.1,Sunday,2014,10,12,19:30,Nil
1221.33,14.7,Sunday,2014,10,12,20:00,Nil
1217.31,13.8,Sunday,2014,10,12,20:30,Nil
1206.78,13.3,Sunday,2014,10,12,21:00,Nil
1156.4,12.8,Sunday,2014,10,12,21:30,Nil
1084.17,12.0,Sunday,2014,10,12,22:00,Nil
1105.78,11.5,Sunday,2014,10,12,22:30,Nil
1106.95,11.7,Sunday,2014,10,12,23:00,Nil
1046.04,11.9,Sunday,2014,10,12,23:30,Nil
1265.48,12.0,Monday,2014,10,13,00:00,Nil
1196.12,12.1,Monday,2014,10,13,00:30,Nil
1140.26,12.1,Monday,2014,10,13,01:00,Nil
1056.38,12.0,Monday,2014,10,13,01:30,Nil
1001.56,11.6,Monday,2014,10,13,02:00,Nil
938.83,11.3,Monday,2014,10,13,02:30,Nil
916.99,10.8,Monday,2014,10,13,03:00,Nil
915.1,10.4,Monday,2014,10,13,03:30,Nil
935.03,10.3,Monday,2014,10,13,04:00,Nil
946.52,10.7,Monday,2014,10,13,04:30,Nil
975.27,10.3,Monday,2014,10,13,05:00,Nil
1019.65,9.8,Monday,2014,10,13,05:30,Nil
1106.12,9.4,Monday,2014,10,13,06:00,Nil
1202.83,9.8,Monday,2014,10,13,06:30,Nil
1315.56,10.4,Monday,2014,10,13,07:00,Nil
1396.14,10.8,Monday,2014,10,13,07:30,Nil
1304.66,11.6,Monday,2014,10,13,08:00,Nil
1248.34,12.3,Monday,2014,10,13,08:30,Nil
1174.72,12.8,Monday,2014,10,13,09:00,Nil
1136.74,13.3,Monday,2014,10,13,09:30,Nil
1150.23,13.7,Monday,2014,10,13,10:00,Nil
1169.32,14.2,Monday,2014,10,13,10:30,Nil
1183.68,13.8,Monday,2014,10,13,11:00,Nil
1139.96,15.0,Monday,2014,10,13,11:30,Nil
1097.24,14.8,Monday,2014,10,13,12:00,Nil
1083.34,15.2,Monday,2014,10,13,12:30,Nil
1127.06,14.9,Monday,2014,10,13,13:00,Nil
1105.02,15.3,Monday,2014,10,13,13:30,Nil
1130.05,16.2,Monday,2014,10,13,14:00,Nil
1157.06,16.1,Monday,2014,10,13,14:30,Nil
1195.3,13.6,Monday,2014,10,13,15:00,Nil
1187.72,14.8,Monday,2014,10,13,15:30,Nil
1195.77,14.1,Monday,2014,10,13,16:00,Nil
1248.17,14.7,Monday,2014,10,13,16:30,Nil
1371.48,13.5,Monday,2014,10,13,17:00,Nil
1369.54,14.1,Monday,2014,10,13,17:30,Nil
1442.47,12.7,Monday,2014,10,13,18:00,Nil
1477.0,12.6,Monday,2014,10,13,18:30,Nil
1504.79,11.5,Monday,2014,10,13,19:00,Nil
1597.06,11.0,Monday,2014,10,13,19:30,Nil
1587.59,10.8,Monday,2014,10,13,20:00,Nil
1546.02,10.5,Monday,2014,10,13,20:30,Nil
1501.7,10.4,Monday,2014,10,13,21:00,Nil
1450.39,10.6,Monday,2014,10,13,21:30,Nil
1362.17,10.1,Monday,2014,10,13,22:00,Nil
1292.82,9.9,Monday,2014,10,13,22:30,Nil
1239.78,9.6,Monday,2014,10,13,23:00,Nil
1226.83,9.6,Monday,2014,10,13,23:30,Nil
1507.4,9.8,Tuesday,2014,10,14,00:00,Nil
1382.31,9.6,Tuesday,2014,10,14,00:30,Nil
1324.31,8.9,Tuesday,2014,10,14,01:00,Nil
1266.1,8.8,Tuesday,2014,10,14,01:30,Nil
1192.93,8.0,Tuesday,2014,10,14,02:00,Nil
1158.5,8.2,Tuesday,2014,10,14,02:30,Nil
1127.85,8.0,Tuesday,2014,10,14,03:00,Nil
1130.71,7.3,Tuesday,2014,10,14,03:30,Nil
1121.86,6.8,Tuesday,2014,10,14,04:00,Nil
1143.95,6.7,Tuesday,2014,10,14,04:30,Nil
1174.41,6.6,Tuesday,2014,10,14,05:00,Nil
1225.19,6.5,Tuesday,2014,10,14,05:30,Nil
1321.37,6.1,Tuesday,2014,10,14,06:00,Nil
1466.36,7.1,Tuesday,2014,10,14,06:30,Nil
1617.8,8.3,Tuesday,2014,10,14,07:00,Nil
1655.71,10.2,Tuesday,2014,10,14,07:30,Nil
1541.2,11.9,Tuesday,2014,10,14,08:00,Nil
1529.22,12.8,Tuesday,2014,10,14,08:30,Nil
1472.86,13.0,Tuesday,2014,10,14,09:00,Nil
1459.57,12.6,Tuesday,2014,10,14,09:30,Nil
1453.88,14.1,Tuesday,2014,10,14,10:00,Nil
1429.01,14.0,Tuesday,2014,10,14,10:30,Nil
1437.49,13.5,Tuesday,2014,10,14,11:00,Nil
1433.45,13.8,Tuesday,2014,10,14,11:30,Nil
1429.79,14.4,Tuesday,2014,10,14,12:00,Nil
1404.42,14.6,Tuesday,2014,10,14,12:30,Nil
1374.31,15.7,Tuesday,2014,10,14,13:00,Nil
1383.27,15.0,Tuesday,2014,10,14,13:30,Nil
1407.51,15.3,Tuesday,2014,10,14,14:00,Nil
1403.44,15.6,Tuesday,2014,10,14,14:30,Nil
1334.96,15.5,Tuesday,2014,10,14,15:00,Nil
1345.05,15.1,Tuesday,2014,10,14,15:30,Nil
1371.61,15.8,Tuesday,2014,10,14,16:00,Nil
1450.81,14.8,Tuesday,2014,10,14,16:30,Nil
1515.4,14.5,Tuesday,2014,10,14,17:00,Nil
1579.07,14.1,Tuesday,2014,10,14,17:30,Nil
