Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1028.01,16.7,Saturday,2014,8,23,14:00,Nil
1024.96,16.8,Saturday,2014,8,23,14:30,Nil
1019.09,16.8,Saturday,2014,8,23,15:00,Nil
1033.85,16.8,Saturday,2014,8,23,15:30,Nil
1052.46,16.5,Saturday,2014,8,23,16:00,Nil
1058.75,15.3,Saturday,2014,8,23,16:30,Nil
1105.56,15.0,Saturday,2014,8,23,17:00,Nil
1146.51,14.6,Saturday,2014,8,23,17:30,Nil
1209.82,13.8,Saturday,2014,8,23,18:00,Nil
1249.93,13.5,Saturday,2014,8,23,18:30,Nil
1229.38,13.8,Saturday,2014,8,23,19:00,Nil
1211.18,13.2,Saturday,2014,8,23,19:30,Nil
1181.38,13.4,Saturday,2014,8,23,20:00,Nil
1174.06,12.9,Saturday,2014,8,23,20:30,Nil
1165.47,11.8,Saturday,2014,8,23,21:00,Nil
1104.17,11.0,Saturday,2014,8,23,21:30,Nil
1070.78,10.5,Saturday,2014,8,23,22:00,Nil
1087.66,10.4,Saturday,2014,8,23,22:30,Nil
1088.25,10.1,Saturday,2014,8,23,23:00,Nil
1068.89,9.8,Saturday,2014,8,23,23:30,Nil
1011.93,9.1,Sunday,2014,8,24,00:00,Nil
1014.9,8.8,Sunday,2014,8,24,00:30,Nil
1013.64,10.1,Sunday,2014,8,24,01:00,Nil
994.41,10.0,Sunday,2014,8,24,01:30,Nil
1000.5,9.6,Sunday,2014,8,24,02:00,Nil
1011.55,9.1,Sunday,2014,8,24,02:30,Nil
1011.26,9.5,Sunday,2014,8,24,03:00,Nil
1014.97,9.0,Sunday,2014,8,24,03:30,Nil
1007.88,8.6,Sunday,2014,8,24,04:00,Nil
913.87,7.6,Sunday,2014,8,24,04:30,Nil
942.28,8.1,Sunday,2014,8,24,05:00,Nil
989.31,7.1,Sunday,2014,8,24,05:30,Nil
998.61,7.2,Sunday,2014,8,24,06:00,Nil
1021.36,7.3,Sunday,2014,8,24,06:30,Nil
1035.17,7.1,Sunday,2014,8,24,07:00,Nil
1060.74,7.6,Sunday,2014,8,24,07:30,Nil
1083.8,8.4,Sunday,2014,8,24,08:00,Nil
1138.13,10.0,Sunday,2014,8,24,08:30,Nil
1166.72,10.4,Sunday,2014,8,24,09:00,Nil
1188.1,11.4,Sunday,2014,8,24,09:30,Nil
1191.82,13.2,Sunday,2014,8,24,10:00,Nil
1185.99,11.9,Sunday,2014,8,24,10:30,Nil
1186.75,11.7,Sunday,2014,8,24,11:00,Nil
1202.67,13.7,Sunday,2014,8,24,11:30,Nil
1178.35,13.4,Sunday,2014,8,24,12:00,Nil
1151.63,13.5,Sunday,2014,8,24,12:30,Nil
1106.69,15.2,Sunday,2014,8,24,13:00,Nil
1084.68,16.1,Sunday,2014,8,24,13:30,Nil
1079.61,16.0,Sunday,2014,8,24,14:00,Nil
1075.11,16.4,Sunday,2014,8,24,14:30,Nil
1072.7,16.2,Sunday,2014,8,24,15:00,Nil
1071.85,15.2,Sunday,2014,8,24,15:30,Nil
1077.6,14.9,Sunday,2014,8,24,16:00,Nil
1089.99,14.4,Sunday,2014,8,24,16:30,Nil
1133.73,13.7,Sunday,2014,8,24,17:00,Nil
1195.39,12.9,Sunday,2014,8,24,17:30,Nil
1258.22,12.2,Sunday,2014,8,24,18:00,Nil
1310.4,10.9,Sunday,2014,8,24,18:30,Nil
1328.66,10.6,Sunday,2014,8,24,19:00,Nil
1279.5,9.9,Sunday,2014,8,24,19:30,Nil
1263.37,9.5,Sunday,2014,8,24,20:00,Nil
1253.99,9.1,Sunday,2014,8,24,20:30,Nil
1214.19,8.6,Sunday,2014,8,24,21:00,Nil
1207.88,8.8,Sunday,2014,8,24,21:30,Nil
1190.48,8.5,Sunday,2014,8,24,22:00,Nil
1161.78,8.3,Sunday,2014,8,24,22:30,Nil
1112.54,8.4,Sunday,2014,8,24,23:00,Nil
1087.38,8.3,Sunday,2014,8,24,23:30,Nil
1052.8,8.1,Monday,2014,8,25,00:00,Nil
1036.59,7.9,Monday,2014,8,25,00:30,Nil
1033.37,7.2,Monday,2014,8,25,01:00,Nil
1031.14,6.8,Monday,2014,8,25,01:30,Nil
1020.58,6.8,Monday,2014,8,25,02:00,Nil
1019.99,6.4,Monday,2014,8,25,02:30,Nil
1019.37,6.2,Monday,2014,8,25,03:00,Nil
1012.59,6.1,Monday,2014,8,25,03:30,Nil
999.83,6.3,Monday,2014,8,25,04:00,Nil
1027.91,6.1,Monday,2014,8,25,04:30,Nil
1060.09,6.1,Monday,2014,8,25,05:00,Nil
1088.26,6.0,Monday,2014,8,25,05:30,Nil
1131.77,6.2,Monday,2014,8,25,06:00,Nil
1193.36,5.5,Monday,2014,8,25,06:30,Nil
1288.19,5.6,Monday,2014,8,25,07:00,Nil
1404.16,5.4,Monday,2014,8,25,07:30,Nil
1460.3,6.4,Monday,2014,8,25,08:00,Nil
1453.42,6.9,Monday,2014,8,25,08:30,Nil
1402.29,8.1,Monday,2014,8,25,09:00,Nil
1337.87,9.4,Monday,2014,8,25,09:30,Nil
1282.33,10.4,Monday,2014,8,25,10:00,Nil
1219.03,12.3,Monday,2014,8,25,10:30,Nil
1185.4,13.1,Monday,2014,8,25,11:00,Nil
1154.98,13.9,Monday,2014,8,25,11:30,Nil
1143.83,15.6,Monday,2014,8,25,12:00,Nil
1132.99,16.6,Monday,2014,8,25,12:30,Nil
1116.89,16.6,Monday,2014,8,25,13:00,Nil
1056.04,16.9,Monday,2014,8,25,13:30,Nil
1044.78,14.2,Monday,2014,8,25,14:00,Nil
1071.71,14.7,Monday,2014,8,25,14:30,Nil
1081.76,14.5,Monday,2014,8,25,15:00,Nil
1068.71,14.2,Monday,2014,8,25,15:30,Nil
1090.67,14.3,Monday,2014,8,25,16:00,Nil
1098.61,14.3,Monday,2014,8,25,16:30,Nil
1149.48,13.9,Monday,2014,8,25,17:00,Nil
1234.12,13.8,Monday,2014,8,25,17:30,Nil
1316.66,13.1,Monday,2014,8,25,18:00,Nil
1382.72,11.7,Monday,2014,8,25,18:30,Nil
1378.53,11.1,Monday,2014,8,25,19:00,Nil
1337.62,10.9,Monday,2014,8,25,19:30,Nil
1328.26,10.6,Monday,2014,8,25,20:00,Nil
1316.63,10.3,Monday,2014,8,25,20:30,Nil
1300.81,9.9,Monday,2014,8,25,21:00,Nil
1284.96,9.7,Monday,2014,8,25,21:30,Nil
1226.34,9.5,Monday,2014,8,25,22:00,Nil
1154.63,9.3,Monday,2014,8,25,22:30,Nil
1104.46,9.1,Monday,2014,8,25,23:00,Nil
1075.96,8.8,Monday,2014,8,25,23:30,Nil
1044.4,8.4,Tuesday,2014,8,26,00:00,Nil
1036.35,8.3,Tuesday,2014,8,26,00:30,Nil
1004.12,7.8,Tuesday,2014,8,26,01:00,Nil
995.72,8.3,Tuesday,2014,8,26,01:30,Nil
995.35,7.9,Tuesday,2014,8,26,02:00,Nil
984.96,7.6,Tuesday,2014,8,26,02:30,Nil
987.48,7.2,Tuesday,2014,8,26,03:00,Nil
993.05,7.6,Tuesday,2014,8,26,03:30,Nil
998.3,7.4,Tuesday,2014,8,26,04:00,Nil
1014.23,7.3,Tuesday,2014,8,26,04:30,Nil
1040.6,7.4,Tuesday,2014,8,26,05:00,Nil
1079.53,6.9,Tuesday,2014,8,26,05:30,Nil
1106.72,6.8,Tuesday,2014,8,26,06:00,Nil
1184.26,7.4,Tuesday,2014,8,26,06:30,Nil
1286.29,6.9,Tuesday,2014,8,26,07:00,Nil
1385.2,7.4,Tuesday,2014,8,26,07:30,Nil
1438.18,8.0,Tuesday,2014,8,26,08:00,Nil
1425.11,9.0,Tuesday,2014,8,26,08:30,Nil
1378.47,10.4,Tuesday,2014,8,26,09:00,Nil
1343.89,11.9,Tuesday,2014,8,26,09:30,Nil
1288.69,13.9,Tuesday,2014,8,26,10:00,Nil
1246.62,13.5,Tuesday,2014,8,26,10:30,Nil
1221.68,14.9,Tuesday,2014,8,26,11:00,Nil
1142.94,12.2,Tuesday,2014,8,26,11:30,Nil
1107.78,12.3,Tuesday,2014,8,26,12:00,Nil
1133.06,13.6,Tuesday,2014,8,26,12:30,Nil
1120.21,13.7,Tuesday,2014,8,26,13:00,Nil
1082.82,14.0,Tuesday,2014,8,26,13:30,Nil
1065.96,14.6,Tuesday,2014,8,26,14:00,Nil
1078.55,14.2,Tuesday,2014,8,26,14:30,Nil
1076.04,15.1,Tuesday,2014,8,26,15:00,Nil
1089.77,14.6,Tuesday,2014,8,26,15:30,Nil
1104.49,14.8,Tuesday,2014,8,26,16:00,Nil
1127.93,14.6,Tuesday,2014,8,26,16:30,Nil
1169.0,14.1,Tuesday,2014,8,26,17:00,Nil
1217.73,13.4,Tuesday,2014,8,26,17:30,Nil
1284.14,12.9,Tuesday,2014,8,26,18:00,Nil
1339.07,12.3,Tuesday,2014,8,26,18:30,Nil
1360.6,11.5,Tuesday,2014,8,26,19:00,Nil
1318.63,11.0,Tuesday,2014,8,26,19:30,Nil
1316.4,10.9,Tuesday,2014,8,26,20:00,Nil
1301.26,10.1,Tuesday,2014,8,26,20:30,Nil
1244.02,10.2,Tuesday,2014,8,26,21:00,Nil
1187.52,10.0,Tuesday,2014,8,26,21:30,Nil
1150.31,9.8,Tuesday,2014,8,26,22:00,Nil
1117.24,9.2,Tuesday,2014,8,26,22:30,Nil
1078.64,9.0,Tuesday,2014,8,26,23:00,Nil
1033.73,8.7,Tuesday,2014,8,26,23:30,Nil
998.66,9.1,Wednesday,2014,8,27,00:00,Nil
977.52,9.2,Wednesday,2014,8,27,00:30,Nil
961.13,9.3,Wednesday,2014,8,27,01:00,Nil
943.02,9.3,Wednesday,2014,8,27,01:30,Nil
936.38,9.4,Wednesday,2014,8,27,02:00,Nil
928.14,8.8,Wednesday,2014,8,27,02:30,Nil
939.81,9.2,Wednesday,2014,8,27,03:00,Nil
945.74,9.2,Wednesday,2014,8,27,03:30,Nil
950.09,9.3,Wednesday,2014,8,27,04:00,Nil
987.79,8.7,Wednesday,2014,8,27,04:30,Nil
996.6,8.4,Wednesday,2014,8,27,05:00,Nil
1026.03,8.6,Wednesday,2014,8,27,05:30,Nil
1044.03,7.8,Wednesday,2014,8,27,06:00,Nil
1120.7,7.5,Wednesday,2014,8,27,06:30,Nil
1241.05,7.2,Wednesday,2014,8,27,07:00,Nil
1325.24,8.2,Wednesday,2014,8,27,07:30,Nil
1375.22,8.9,Wednesday,2014,8,27,08:00,Nil
1331.72,9.8,Wednesday,2014,8,27,08:30,Nil
1281.76,11.1,Wednesday,2014,8,27,09:00,Nil
1233.81,12.0,Wednesday,2014,8,27,09:30,Nil
1155.23,13.0,Wednesday,2014,8,27,10:00,Nil
1110.09,14.7,Wednesday,2014,8,27,10:30,Nil
1068.09,15.5,Wednesday,2014,8,27,11:00,Nil
1034.42,16.3,Wednesday,2014,8,27,11:30,Nil
1042.64,17.2,Wednesday,2014,8,27,12:00,Nil
1019.48,17.2,Wednesday,2014,8,27,12:30,Nil
1004.31,18.2,Wednesday,2014,8,27,13:00,Nil
1036.18,18.5,Wednesday,2014,8,27,13:30,Nil
1011.73,19.4,Wednesday,2014,8,27,14:00,Nil
972.69,19.4,Wednesday,2014,8,27,14:30,Nil
950.35,18.7,Wednesday,2014,8,27,15:00,Nil
964.29,18.7,Wednesday,2014,8,27,15:30,Nil
1005.53,18.6,Wednesday,2014,8,27,16:00,Nil
1055.4,16.6,Wednesday,2014,8,27,16:30,Nil
1115.57,16.2,Wednesday,2014,8,27,17:00,Nil
1186.27,15.3,Wednesday,2014,8,27,17:30,Nil
1279.13,14.3,Wednesday,2014,8,27,18:00,Nil
1317.24,13.5,Wednesday,2014,8,27,18:30,Nil
1338.0,13.1,Wednesday,2014,8,27,19:00,Nil
1316.92,13.4,Wednesday,2014,8,27,19:30,Nil
1298.6,13.0,Wednesday,2014,8,27,20:00,Nil
1282.39,12.9,Wednesday,2014,8,27,20:30,Nil
1278.71,12.9,Wednesday,2014,8,27,21:00,Nil
1216.85,12.8,Wednesday,2014,8,27,21:30,Nil
1169.27,12.7,Wednesday,2014,8,27,22:00,Nil
1152.13,12.4,Wednesday,2014,8,27,22:30,Nil
1102.8,12.0,Wednesday,2014,8,27,23:00,Nil
1060.18,11.4,Wednesday,2014,8,27,23:30,Nil
1059.11,11.2,Thursday,2014,8,28,00:00,Nil
1038.71,11.1,Thursday,2014,8,28,00:30,Nil
1009.22,10.8,Thursday,2014,8,28,01:00,Nil
988.3,10.7,Thursday,2014,8,28,01:30,Nil
1002.75,10.9,Thursday,2014,8,28,02:00,Nil
1005.06,10.4,Thursday,2014,8,28,02:30,Nil
1004.04,10.1,Thursday,2014,8,28,03:00,Nil
1004.43,9.9,Thursday,2014,8,28,03:30,Nil
1002.55,9.8,Thursday,2014,8,28,04:00,Nil
1011.01,9.4,Thursday,2014,8,28,04:30,Nil
1007.71,8.9,Thursday,2014,8,28,05:00,Nil
1043.26,8.6,Thursday,2014,8,28,05:30,Nil
1074.3,8.3,Thursday,2014,8,28,06:00,Nil
1146.95,8.1,Thursday,2014,8,28,06:30,Nil
1256.47,8.2,Thursday,2014,8,28,07:00,Nil
1367.31,8.2,Thursday,2014,8,28,07:30,Nil
1411.69,9.3,Thursday,2014,8,28,08:00,Nil
1396.41,9.6,Thursday,2014,8,28,08:30,Nil
1373.04,10.9,Thursday,2014,8,28,09:00,Nil
1359.77,10.1,Thursday,2014,8,28,09:30,Nil
1310.59,11.7,Thursday,2014,8,28,10:00,Nil
1298.43,11.4,Thursday,2014,8,28,10:30,Nil
1260.93,12.6,Thursday,2014,8,28,11:00,Nil
1218.98,13.1,Thursday,2014,8,28,11:30,Nil
1206.61,13.9,Thursday,2014,8,28,12:00,Nil
1173.5,15.5,Thursday,2014,8,28,12:30,Nil
1144.01,16.4,Thursday,2014,8,28,13:00,Nil
1131.09,15.5,Thursday,2014,8,28,13:30,Nil
1128.76,16.1,Thursday,2014,8,28,14:00,Nil
1132.25,14.6,Thursday,2014,8,28,14:30,Nil
1131.84,15.3,Thursday,2014,8,28,15:00,Nil
1103.88,14.5,Thursday,2014,8,28,15:30,Nil
1127.7,14.1,Thursday,2014,8,28,16:00,Nil
1136.42,13.8,Thursday,2014,8,28,16:30,Nil
1164.86,13.9,Thursday,2014,8,28,17:00,Nil
1214.42,13.5,Thursday,2014,8,28,17:30,Nil
1296.11,12.7,Thursday,2014,8,28,18:00,Nil
1353.92,12.0,Thursday,2014,8,28,18:30,Nil
1370.31,11.5,Thursday,2014,8,28,19:00,Nil
1327.98,11.4,Thursday,2014,8,28,19:30,Nil
1312.01,11.2,Thursday,2014,8,28,20:00,Nil
1299.62,11.3,Thursday,2014,8,28,20:30,Nil
1281.67,10.3,Thursday,2014,8,28,21:00,Nil
1255.13,9.7,Thursday,2014,8,28,21:30,Nil
1202.86,9.4,Thursday,2014,8,28,22:00,Nil
1178.31,9.2,Thursday,2014,8,28,22:30,Nil
1120.56,9.0,Thursday,2014,8,28,23:00,Nil
1083.4,8.6,Thursday,2014,8,28,23:30,Nil
1066.62,8.5,Friday,2014,8,29,00:00,Nil
1039.9,8.6,Friday,2014,8,29,00:30,Nil
1028.15,8.2,Friday,2014,8,29,01:00,Nil
1028.95,8.0,Friday,2014,8,29,01:30,Nil
1025.07,7.9,Friday,2014,8,29,02:00,Nil
1015.02,7.4,Friday,2014,8,29,02:30,Nil
1026.58,7.5,Friday,2014,8,29,03:00,Nil
1036.47,7.9,Friday,2014,8,29,03:30,Nil
1052.23,7.7,Friday,2014,8,29,04:00,Nil
1056.62,7.2,Friday,2014,8,29,04:30,Nil
1063.27,7.3,Friday,2014,8,29,05:00,Nil
1098.6,6.9,Friday,2014,8,29,05:30,Nil
1136.32,7.1,Friday,2014,8,29,06:00,Nil
1208.2,8.2,Friday,2014,8,29,06:30,Nil
1297.33,7.6,Friday,2014,8,29,07:00,Nil
1405.55,8.1,Friday,2014,8,29,07:30,Nil
1446.01,8.6,Friday,2014,8,29,08:00,Nil
1434.27,9.4,Friday,2014,8,29,08:30,Nil
1397.39,9.5,Friday,2014,8,29,09:00,Nil
1350.48,11.0,Friday,2014,8,29,09:30,Nil
1295.92,12.3,Friday,2014,8,29,10:00,Nil
1242.57,13.9,Friday,2014,8,29,10:30,Nil
1215.82,14.9,Friday,2014,8,29,11:00,Nil
1189.46,15.9,Friday,2014,8,29,11:30,Nil
1157.1,15.6,Friday,2014,8,29,12:00,Nil
1141.67,15.5,Friday,2014,8,29,12:30,Nil
1128.17,15.3,Friday,2014,8,29,13:00,Nil
1122.46,15.1,Friday,2014,8,29,13:30,Nil
1112.86,15.6,Friday,2014,8,29,14:00,Nil
1111.55,15.6,Friday,2014,8,29,14:30,Nil
1095.86,15.5,Friday,2014,8,29,15:00,Nil
1083.75,15.5,Friday,2014,8,29,15:30,Nil
1114.94,15.0,Friday,2014,8,29,16:00,Nil
1128.6,14.5,Friday,2014,8,29,16:30,Nil
1172.64,13.7,Friday,2014,8,29,17:00,Nil
1231.76,13.4,Friday,2014,8,29,17:30,Nil
1292.8,12.2,Friday,2014,8,29,18:00,Nil
1328.53,11.6,Friday,2014,8,29,18:30,Nil
1323.55,11.2,Friday,2014,8,29,19:00,Nil
1304.69,11.0,Friday,2014,8,29,19:30,Nil
1303.82,10.3,Friday,2014,8,29,20:00,Nil
1296.68,10.1,Friday,2014,8,29,20:30,Nil
1274.52,9.6,Friday,2014,8,29,21:00,Nil
1263.9,9.2,Friday,2014,8,29,21:30,Nil
1202.96,8.9,Friday,2014,8,29,22:00,Nil
1164.85,8.7,Friday,2014,8,29,22:30,Nil
1134.74,8.3,Friday,2014,8,29,23:00,Nil
1096.13,8.4,Friday,2014,8,29,23:30,Nil
1076.42,8.1,Saturday,2014,8,30,00:00,Nil
1054.73,7.6,Saturday,2014,8,30,00:30,Nil
1032.65,7.9,Saturday,2014,8,30,01:00,Nil
1000.21,8.5,Saturday,2014,8,30,01:30,Nil
995.58,8.1,Saturday,2014,8,30,02:00,Nil
989.69,8.3,Saturday,2014,8,30,02:30,Nil
984.06,8.1,Saturday,2014,8,30,03:00,Nil
973.04,8.0,Saturday,2014,8,30,03:30,Nil
960.69,7.6,Saturday,2014,8,30,04:00,Nil
958.99,7.4,Saturday,2014,8,30,04:30,Nil
988.57,7.2,Saturday,2014,8,30,05:00,Nil
1007.92,6.9,Saturday,2014,8,30,05:30,Nil
1019.31,7.0,Saturday,2014,8,30,06:00,Nil
1019.47,6.9,Saturday,2014,8,30,06:30,Nil
1028.83,7.0,Saturday,2014,8,30,07:00,Nil
1078.24,7.6,Saturday,2014,8,30,07:30,Nil
1133.44,7.5,Saturday,2014,8,30,08:00,Nil
1184.0,7.9,Saturday,2014,8,30,08:30,Nil
1201.33,9.1,Saturday,2014,8,30,09:00,Nil
1191.97,9.9,Saturday,2014,8,30,09:30,Nil
1142.56,11.0,Saturday,2014,8,30,10:00,Nil
1084.53,12.2,Saturday,2014,8,30,10:30,Nil
1056.56,13.8,Saturday,2014,8,30,11:00,Nil
1032.61,15.6,Saturday,2014,8,30,11:30,Nil
1008.54,15.7,Saturday,2014,8,30,12:00,Nil
991.15,16.2,Saturday,2014,8,30,12:30,Nil
971.75,17.2,Saturday,2014,8,30,13:00,Nil
951.58,17.9,Saturday,2014,8,30,13:30,Nil
942.66,18.0,Saturday,2014,8,30,14:00,Nil
940.91,17.4,Saturday,2014,8,30,14:30,Nil
938.93,17.6,Saturday,2014,8,30,15:00,Nil
941.65,17.5,Saturday,2014,8,30,15:30,Nil
958.22,16.9,Saturday,2014,8,30,16:00,Nil
993.28,16.3,Saturday,2014,8,30,16:30,Nil
1034.46,15.9,Saturday,2014,8,30,17:00,Nil
1096.45,15.5,Saturday,2014,8,30,17:30,Nil
1153.3,14.9,Saturday,2014,8,30,18:00,Nil
1248.9,14.4,Saturday,2014,8,30,18:30,Nil
1237.39,13.0,Saturday,2014,8,30,19:00,Nil
1218.48,12.0,Saturday,2014,8,30,19:30,Nil
1199.13,11.7,Saturday,2014,8,30,20:00,Nil
1174.78,13.0,Saturday,2014,8,30,20:30,Nil
1129.94,12.2,Saturday,2014,8,30,21:00,Nil
1106.26,11.8,Saturday,2014,8,30,21:30,Nil
1103.3,11.5,Saturday,2014,8,30,22:00,Nil
1084.73,11.1,Saturday,2014,8,30,22:30,Nil
1075.15,11.2,Saturday,2014,8,30,23:00,Nil
1050.07,10.5,Saturday,2014,8,30,23:30,Nil
1034.36,9.7,Sunday,2014,8,31,00:00,Nil
999.82,9.1,Sunday,2014,8,31,00:30,Nil
997.77,8.8,Sunday,2014,8,31,01:00,Nil
966.84,8.7,Sunday,2014,8,31,01:30,Nil
972.42,8.9,Sunday,2014,8,31,02:00,Nil
973.31,9.6,Sunday,2014,8,31,02:30,Nil
973.32,8.7,Sunday,2014,8,31,03:00,Nil
965.72,8.3,Sunday,2014,8,31,03:30,Nil
944.0,8.4,Sunday,2014,8,31,04:00,Nil
947.0,8.6,Sunday,2014,8,31,04:30,Nil
947.83,7.8,Sunday,2014,8,31,05:00,Nil
979.13,7.6,Sunday,2014,8,31,05:30,Nil
999.16,7.8,Sunday,2014,8,31,06:00,Nil
997.89,7.6,Sunday,2014,8,31,06:30,Nil
1014.42,7.2,Sunday,2014,8,31,07:00,Nil
1055.76,7.0,Sunday,2014,8,31,07:30,Nil
1115.13,7.7,Sunday,2014,8,31,08:00,Nil
1143.85,8.7,Sunday,2014,8,31,08:30,Nil
1121.55,11.1,Sunday,2014,8,31,09:00,Nil
1144.72,13.0,Sunday,2014,8,31,09:30,Nil
1159.3,13.9,Sunday,2014,8,31,10:00,Nil
1128.15,14.5,Sunday,2014,8,31,10:30,Nil
1089.98,15.1,Sunday,2014,8,31,11:00,Nil
1076.29,16.2,Sunday,2014,8,31,11:30,Nil
1089.22,16.6,Sunday,2014,8,31,12:00,Nil
1076.37,16.3,Sunday,2014,8,31,12:30,Nil
1073.22,16.6,Sunday,2014,8,31,13:00,Nil
1069.47,16.8,Sunday,2014,8,31,13:30,Nil
1062.5,18.1,Sunday,2014,8,31,14:00,Nil
1058.58,19.2,Sunday,2014,8,31,14:30,Nil
1056.13,18.9,Sunday,2014,8,31,15:00,Nil
1049.81,18.7,Sunday,2014,8,31,15:30,Nil
1054.41,18.6,Sunday,2014,8,31,16:00,Nil
1078.66,17.7,Sunday,2014,8,31,16:30,Nil
1117.84,17.3,Sunday,2014,8,31,17:00,Nil
1166.56,16.6,Sunday,2014,8,31,17:30,Nil
1243.02,16.1,Sunday,2014,8,31,18:00,Nil
1280.4,15.9,Sunday,2014,8,31,18:30,Nil
1276.2,15.5,Sunday,2014,8,31,19:00,Nil
1256.54,15.3,Sunday,2014,8,31,19:30,Nil
1232.32,15.0,Sunday,2014,8,31,20:00,Nil
1215.44,14.9,Sunday,2014,8,31,20:30,Nil
1206.14,14.7,Sunday,2014,8,31,21:00,Nil
1167.36,14.4,Sunday,2014,8,31,21:30,Nil
1116.7,14.7,Sunday,2014,8,31,22:00,Nil
1066.52,14.7,Sunday,2014,8,31,22:30,Nil
1004.95,14.6,Sunday,2014,8,31,23:00,Nil
969.27,14.5,Sunday,2014,8,31,23:30,Nil
948.12,14.6,Monday,2014,9,1,00:00,Nil
921.61,14.4,Monday,2014,9,1,00:30,Nil
920.69,14.4,Monday,2014,9,1,01:00,Nil
925.19,14.2,Monday,2014,9,1,01:30,Nil
957.88,13.3,Monday,2014,9,1,02:00,Nil
977.11,13.5,Monday,2014,9,1,02:30,Nil
978.07,13.4,Monday,2014,9,1,03:00,Nil
990.54,13.1,Monday,2014,9,1,03:30,Nil
994.36,13.4,Monday,2014,9,1,04:00,Nil
1009.16,13.7,Monday,2014,9,1,04:30,Nil
1018.94,14.0,Monday,2014,9,1,05:00,Nil
1051.07,14.0,Monday,2014,9,1,05:30,Nil
1088.69,13.5,Monday,2014,9,1,06:00,Nil
1146.16,13.6,Monday,2014,9,1,06:30,Nil
1191.09,13.7,Monday,2014,9,1,07:00,Nil
1239.51,14.1,Monday,2014,9,1,07:30,Nil
1276.39,14.6,Monday,2014,9,1,08:00,Nil
1282.99,15.3,Monday,2014,9,1,08:30,Nil
1239.22,15.8,Monday,2014,9,1,09:00,Nil
1241.52,15.7,Monday,2014,9,1,09:30,Nil
1244.43,16.6,Monday,2014,9,1,10:00,Nil
1199.09,16.5,Monday,2014,9,1,10:30,Nil
1170.4,17.8,Monday,2014,9,1,11:00,Nil
1101.5,17.3,Monday,2014,9,1,11:30,Nil
1103.01,17.0,Monday,2014,9,1,12:00,Nil
1133.53,15.3,Monday,2014,9,1,12:30,Nil
1106.07,14.0,Monday,2014,9,1,13:00,Nil
1094.28,10.8,Monday,2014,9,1,13:30,Nil
1103.24,10.5,Monday,2014,9,1,14:00,Nil
1132.72,10.0,Monday,2014,9,1,14:30,Nil
1123.83,9.9,Monday,2014,9,1,15:00,Nil
1131.16,9.6,Monday,2014,9,1,15:30,Nil
1145.87,9.4,Monday,2014,9,1,16:00,Nil
1154.55,9.3,Monday,2014,9,1,16:30,Nil
1206.55,8.9,Monday,2014,9,1,17:00,Nil
1298.41,8.9,Monday,2014,9,1,17:30,Nil
1377.81,9.0,Monday,2014,9,1,18:00,Nil
1427.68,8.9,Monday,2014,9,1,18:30,Nil
1422.35,8.8,Monday,2014,9,1,19:00,Nil
1385.99,8.8,Monday,2014,9,1,19:30,Nil
1361.6,8.8,Monday,2014,9,1,20:00,Nil
1336.24,8.9,Monday,2014,9,1,20:30,Nil
1270.2,8.7,Monday,2014,9,1,21:00,Nil
1235.11,8.5,Monday,2014,9,1,21:30,Nil
1190.39,8.7,Monday,2014,9,1,22:00,Nil
1139.37,8.8,Monday,2014,9,1,22:30,Nil
1108.76,8.1,Monday,2014,9,1,23:00,Nil
1063.34,8.3,Monday,2014,9,1,23:30,Nil
1049.32,8.2,Tuesday,2014,9,2,00:00,Nil
1043.92,8.4,Tuesday,2014,9,2,00:30,Nil
1033.35,8.2,Tuesday,2014,9,2,01:00,Nil
988.93,8.2,Tuesday,2014,9,2,01:30,Nil
996.58,8.1,Tuesday,2014,9,2,02:00,Nil
1008.84,7.8,Tuesday,2014,9,2,02:30,Nil
1020.66,7.9,Tuesday,2014,9,2,03:00,Nil
1027.54,8.1,Tuesday,2014,9,2,03:30,Nil
1021.89,7.8,Tuesday,2014,9,2,04:00,Nil
1028.61,7.7,Tuesday,2014,9,2,04:30,Nil
1040.42,7.6,Tuesday,2014,9,2,05:00,Nil
1069.31,7.6,Tuesday,2014,9,2,05:30,Nil
1105.91,7.2,Tuesday,2014,9,2,06:00,Nil
1171.59,7.1,Tuesday,2014,9,2,06:30,Nil
1281.03,7.3,Tuesday,2014,9,2,07:00,Nil
1375.38,8.1,Tuesday,2014,9,2,07:30,Nil
1409.39,9.3,Tuesday,2014,9,2,08:00,Nil
1406.66,8.9,Tuesday,2014,9,2,08:30,Nil
1344.72,9.4,Tuesday,2014,9,2,09:00,Nil
1298.15,10.8,Tuesday,2014,9,2,09:30,Nil
1246.37,11.6,Tuesday,2014,9,2,10:00,Nil
1187.98,11.2,Tuesday,2014,9,2,10:30,Nil
1146.58,11.3,Tuesday,2014,9,2,11:00,Nil
1104.31,11.9,Tuesday,2014,9,2,11:30,Nil
1076.04,12.7,Tuesday,2014,9,2,12:00,Nil
1072.89,12.5,Tuesday,2014,9,2,12:30,Nil
1072.99,12.9,Tuesday,2014,9,2,13:00,Nil
1012.87,11.9,Tuesday,2014,9,2,13:30,Nil
968.65,11.5,Tuesday,2014,9,2,14:00,Nil
1055.66,10.3,Tuesday,2014,9,2,14:30,Nil
1051.88,9.2,Tuesday,2014,9,2,15:00,Nil
1063.64,8.1,Tuesday,2014,9,2,15:30,Nil
