Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6281.72,8.8,Saturday,2015,9,5,05:00,Nil
6399.14,8.3,Saturday,2015,9,5,05:30,Nil
6573.61,7.7,Saturday,2015,9,5,06:00,Nil
6880.21,7.9,Saturday,2015,9,5,06:30,Nil
7166.85,9.3,Saturday,2015,9,5,07:00,Nil
7430.67,11.5,Saturday,2015,9,5,07:30,Nil
7731.77,12.3,Saturday,2015,9,5,08:00,Nil
7952.18,13.6,Saturday,2015,9,5,08:30,Nil
7966.68,14.8,Saturday,2015,9,5,09:00,Nil
8017.8,15.7,Saturday,2015,9,5,09:30,Nil
7862.62,17.3,Saturday,2015,9,5,10:00,Nil
7783.81,18.3,Saturday,2015,9,5,10:30,Nil
7571.35,19.2,Saturday,2015,9,5,11:00,Nil
7348.47,19.0,Saturday,2015,9,5,11:30,Nil
7262.27,19.5,Saturday,2015,9,5,12:00,Nil
7187.26,17.6,Saturday,2015,9,5,12:30,Nil
7128.77,17.4,Saturday,2015,9,5,13:00,Nil
7074.01,17.3,Saturday,2015,9,5,13:30,Nil
7038.25,17.5,Saturday,2015,9,5,14:00,Nil
7013.44,17.6,Saturday,2015,9,5,14:30,Nil
7019.77,17.8,Saturday,2015,9,5,15:00,Nil
7098.54,17.1,Saturday,2015,9,5,15:30,Nil
7259.55,16.8,Saturday,2015,9,5,16:00,Nil
7436.92,16.2,Saturday,2015,9,5,16:30,Nil
7645.86,15.9,Saturday,2015,9,5,17:00,Nil
7908.88,15.7,Saturday,2015,9,5,17:30,Nil
8394.85,15.4,Saturday,2015,9,5,18:00,Nil
8844.39,15.6,Saturday,2015,9,5,18:30,Nil
8817.05,15.4,Saturday,2015,9,5,19:00,Nil
8597.83,15.4,Saturday,2015,9,5,19:30,Nil
8469.03,15.3,Saturday,2015,9,5,20:00,Nil
8340.04,14.9,Saturday,2015,9,5,20:30,Nil
8252.39,14.1,Saturday,2015,9,5,21:00,Nil
8051.29,14.3,Saturday,2015,9,5,21:30,Nil
7914.09,14.2,Saturday,2015,9,5,22:00,Nil
7911.71,13.5,Saturday,2015,9,5,22:30,Nil
7799.68,13.6,Saturday,2015,9,5,23:00,Nil
7695.2,13.1,Saturday,2015,9,5,23:30,Nil
7554.35,13.0,Sunday,2015,9,6,00:00,Nil
7325.04,12.4,Sunday,2015,9,6,00:30,Nil
7104.71,12.8,Sunday,2015,9,6,01:00,Nil
6937.07,12.8,Sunday,2015,9,6,01:30,Nil
6720.43,12.5,Sunday,2015,9,6,02:00,Nil
6416.84,12.0,Sunday,2015,9,6,02:30,Nil
6270.71,12.1,Sunday,2015,9,6,03:00,Nil
6051.25,12.1,Sunday,2015,9,6,03:30,Nil
5976.77,12.4,Sunday,2015,9,6,04:00,Nil
5960.19,12.4,Sunday,2015,9,6,04:30,Nil
5922.75,11.6,Sunday,2015,9,6,05:00,Nil
5955.25,10.6,Sunday,2015,9,6,05:30,Nil
6058.02,10.4,Sunday,2015,9,6,06:00,Nil
6224.43,10.1,Sunday,2015,9,6,06:30,Nil
6453.16,10.8,Sunday,2015,9,6,07:00,Nil
6731.05,12.8,Sunday,2015,9,6,07:30,Nil
7098.03,14.9,Sunday,2015,9,6,08:00,Nil
7453.73,15.0,Sunday,2015,9,6,08:30,Nil
7697.51,15.4,Sunday,2015,9,6,09:00,Nil
7882.2,15.3,Sunday,2015,9,6,09:30,Nil
7927.89,15.0,Sunday,2015,9,6,10:00,Nil
7923.34,13.7,Sunday,2015,9,6,10:30,Nil
7883.68,14.3,Sunday,2015,9,6,11:00,Nil
7778.72,14.9,Sunday,2015,9,6,11:30,Nil
7652.09,15.6,Sunday,2015,9,6,12:00,Nil
7594.49,15.9,Sunday,2015,9,6,12:30,Nil
7426.69,16.0,Sunday,2015,9,6,13:00,Nil
7344.77,16.1,Sunday,2015,9,6,13:30,Nil
7173.56,15.7,Sunday,2015,9,6,14:00,Nil
7193.06,15.5,Sunday,2015,9,6,14:30,Nil
7282.13,15.7,Sunday,2015,9,6,15:00,Nil
7344.16,16.3,Sunday,2015,9,6,15:30,Nil
7443.21,16.2,Sunday,2015,9,6,16:00,Nil
7627.54,15.7,Sunday,2015,9,6,16:30,Nil
7894.46,15.4,Sunday,2015,9,6,17:00,Nil
8199.2,15.4,Sunday,2015,9,6,17:30,Nil
8681.45,15.3,Sunday,2015,9,6,18:00,Nil
9002.74,15.1,Sunday,2015,9,6,18:30,Nil
9002.3,15.1,Sunday,2015,9,6,19:00,Nil
8792.03,15.1,Sunday,2015,9,6,19:30,Nil
8618.41,14.6,Sunday,2015,9,6,20:00,Nil
8499.26,14.0,Sunday,2015,9,6,20:30,Nil
8344.98,13.7,Sunday,2015,9,6,21:00,Nil
8192.73,13.9,Sunday,2015,9,6,21:30,Nil
7940.42,13.8,Sunday,2015,9,6,22:00,Nil
7874.56,13.3,Sunday,2015,9,6,22:30,Nil
7589.14,12.5,Sunday,2015,9,6,23:00,Nil
7466.03,12.3,Sunday,2015,9,6,23:30,Nil
7342.59,10.9,Monday,2015,9,7,00:00,Nil
7064.9,10.6,Monday,2015,9,7,00:30,Nil
6818.54,10.2,Monday,2015,9,7,01:00,Nil
6693.17,9.8,Monday,2015,9,7,01:30,Nil
6528.3,9.4,Monday,2015,9,7,02:00,Nil
6205.24,8.6,Monday,2015,9,7,02:30,Nil
6045.84,8.5,Monday,2015,9,7,03:00,Nil
5890.22,8.2,Monday,2015,9,7,03:30,Nil
5826.27,8.2,Monday,2015,9,7,04:00,Nil
5862.88,8.9,Monday,2015,9,7,04:30,Nil
5965.17,9.1,Monday,2015,9,7,05:00,Nil
6268.16,8.5,Monday,2015,9,7,05:30,Nil
6729.64,8.4,Monday,2015,9,7,06:00,Nil
7401.07,9.0,Monday,2015,9,7,06:30,Nil
8061.61,9.4,Monday,2015,9,7,07:00,Nil
8353.4,10.7,Monday,2015,9,7,07:30,Nil
8541.31,12.3,Monday,2015,9,7,08:00,Nil
8441.0,13.7,Monday,2015,9,7,08:30,Nil
8242.77,15.3,Monday,2015,9,7,09:00,Nil
8093.01,16.7,Monday,2015,9,7,09:30,Nil
7739.25,18.4,Monday,2015,9,7,10:00,Nil
7925.8,19.8,Monday,2015,9,7,10:30,Nil
7833.29,20.3,Monday,2015,9,7,11:00,Nil
7755.77,20.4,Monday,2015,9,7,11:30,Nil
7719.39,21.2,Monday,2015,9,7,12:00,Nil
7698.11,21.9,Monday,2015,9,7,12:30,Nil
7716.54,22.5,Monday,2015,9,7,13:00,Nil
7735.37,22.8,Monday,2015,9,7,13:30,Nil
7752.0,21.9,Monday,2015,9,7,14:00,Nil
7779.88,22.5,Monday,2015,9,7,14:30,Nil
7805.78,22.8,Monday,2015,9,7,15:00,Nil
7764.25,22.1,Monday,2015,9,7,15:30,Nil
7912.83,22.0,Monday,2015,9,7,16:00,Nil
8011.52,21.7,Monday,2015,9,7,16:30,Nil
8189.18,20.6,Monday,2015,9,7,17:00,Nil
8436.51,19.5,Monday,2015,9,7,17:30,Nil
8966.15,18.5,Monday,2015,9,7,18:00,Nil
9388.55,17.8,Monday,2015,9,7,18:30,Nil
9389.74,16.4,Monday,2015,9,7,19:00,Nil
9198.31,15.4,Monday,2015,9,7,19:30,Nil
9054.03,15.1,Monday,2015,9,7,20:00,Nil
8843.5,14.3,Monday,2015,9,7,20:30,Nil
8650.14,13.9,Monday,2015,9,7,21:00,Nil
8450.72,14.1,Monday,2015,9,7,21:30,Nil
8128.64,14.0,Monday,2015,9,7,22:00,Nil
8101.82,13.0,Monday,2015,9,7,22:30,Nil
7902.57,12.7,Monday,2015,9,7,23:00,Nil
7795.83,12.5,Monday,2015,9,7,23:30,Nil
7726.45,12.7,Tuesday,2015,9,8,00:00,Nil
7536.58,12.2,Tuesday,2015,9,8,00:30,Nil
7336.0,11.5,Tuesday,2015,9,8,01:00,Nil
7102.8,11.1,Tuesday,2015,9,8,01:30,Nil
6985.15,10.6,Tuesday,2015,9,8,02:00,Nil
6706.36,10.4,Tuesday,2015,9,8,02:30,Nil
6451.31,9.7,Tuesday,2015,9,8,03:00,Nil
6251.12,8.9,Tuesday,2015,9,8,03:30,Nil
6144.78,7.4,Tuesday,2015,9,8,04:00,Nil
6139.4,6.3,Tuesday,2015,9,8,04:30,Nil
6251.02,8.9,Tuesday,2015,9,8,05:00,Nil
6575.75,8.6,Tuesday,2015,9,8,05:30,Nil
7011.77,8.8,Tuesday,2015,9,8,06:00,Nil
7836.57,8.6,Tuesday,2015,9,8,06:30,Nil
8518.35,9.6,Tuesday,2015,9,8,07:00,Nil
8713.06,10.9,Tuesday,2015,9,8,07:30,Nil
8903.49,11.6,Tuesday,2015,9,8,08:00,Nil
8784.96,12.4,Tuesday,2015,9,8,08:30,Nil
8582.45,13.4,Tuesday,2015,9,8,09:00,Nil
8561.91,14.1,Tuesday,2015,9,8,09:30,Nil
8379.54,15.0,Tuesday,2015,9,8,10:00,Nil
8326.46,15.6,Tuesday,2015,9,8,10:30,Nil
8137.22,16.2,Tuesday,2015,9,8,11:00,Nil
7972.91,16.4,Tuesday,2015,9,8,11:30,Nil
7916.15,17.1,Tuesday,2015,9,8,12:00,Nil
7860.29,17.8,Tuesday,2015,9,8,12:30,Nil
7849.74,18.3,Tuesday,2015,9,8,13:00,Nil
7766.46,18.3,Tuesday,2015,9,8,13:30,Nil
7786.86,18.4,Tuesday,2015,9,8,14:00,Nil
7864.46,18.5,Tuesday,2015,9,8,14:30,Nil
7887.61,18.7,Tuesday,2015,9,8,15:00,Nil
7914.84,18.5,Tuesday,2015,9,8,15:30,Nil
8021.86,18.2,Tuesday,2015,9,8,16:00,Nil
8153.16,17.8,Tuesday,2015,9,8,16:30,Nil
8335.73,17.5,Tuesday,2015,9,8,17:00,Nil
8605.92,16.8,Tuesday,2015,9,8,17:30,Nil
9195.28,16.3,Tuesday,2015,9,8,18:00,Nil
9633.88,15.7,Tuesday,2015,9,8,18:30,Nil
9706.11,14.9,Tuesday,2015,9,8,19:00,Nil
9456.87,14.6,Tuesday,2015,9,8,19:30,Nil
9234.16,13.8,Tuesday,2015,9,8,20:00,Nil
9061.84,13.3,Tuesday,2015,9,8,20:30,Nil
8898.57,13.6,Tuesday,2015,9,8,21:00,Nil
8628.34,13.5,Tuesday,2015,9,8,21:30,Nil
8343.39,13.1,Tuesday,2015,9,8,22:00,Nil
8339.57,12.0,Tuesday,2015,9,8,22:30,Nil
8101.24,11.1,Tuesday,2015,9,8,23:00,Nil
8030.26,9.4,Tuesday,2015,9,8,23:30,Nil
7919.16,9.9,Wednesday,2015,9,9,00:00,Nil
7695.8,9.9,Wednesday,2015,9,9,00:30,Nil
7551.67,8.3,Wednesday,2015,9,9,01:00,Nil
7413.74,7.6,Wednesday,2015,9,9,01:30,Nil
7205.25,9.5,Wednesday,2015,9,9,02:00,Nil
6878.71,10.0,Wednesday,2015,9,9,02:30,Nil
6618.37,10.0,Wednesday,2015,9,9,03:00,Nil
6454.73,9.4,Wednesday,2015,9,9,03:30,Nil
6382.83,9.1,Wednesday,2015,9,9,04:00,Nil
6318.64,8.8,Wednesday,2015,9,9,04:30,Nil
6463.04,8.1,Wednesday,2015,9,9,05:00,Nil
6763.68,7.8,Wednesday,2015,9,9,05:30,Nil
7232.48,6.3,Wednesday,2015,9,9,06:00,Nil
7891.29,6.5,Wednesday,2015,9,9,06:30,Nil
8624.58,8.6,Wednesday,2015,9,9,07:00,Nil
8830.94,11.1,Wednesday,2015,9,9,07:30,Nil
8892.11,12.3,Wednesday,2015,9,9,08:00,Nil
8821.88,13.4,Wednesday,2015,9,9,08:30,Nil
8549.12,14.1,Wednesday,2015,9,9,09:00,Nil
8426.91,14.9,Wednesday,2015,9,9,09:30,Nil
8255.56,15.8,Wednesday,2015,9,9,10:00,Nil
8193.08,16.2,Wednesday,2015,9,9,10:30,Nil
8038.33,17.0,Wednesday,2015,9,9,11:00,Nil
7935.15,17.4,Wednesday,2015,9,9,11:30,Nil
7758.46,17.0,Wednesday,2015,9,9,12:00,Nil
7701.04,16.8,Wednesday,2015,9,9,12:30,Nil
7654.98,17.5,Wednesday,2015,9,9,13:00,Nil
7569.6,17.0,Wednesday,2015,9,9,13:30,Nil
7589.8,17.2,Wednesday,2015,9,9,14:00,Nil
7624.94,17.4,Wednesday,2015,9,9,14:30,Nil
7602.44,17.3,Wednesday,2015,9,9,15:00,Nil
7622.32,16.9,Wednesday,2015,9,9,15:30,Nil
7721.06,16.7,Wednesday,2015,9,9,16:00,Nil
7924.55,16.4,Wednesday,2015,9,9,16:30,Nil
8181.32,15.9,Wednesday,2015,9,9,17:00,Nil
8486.51,15.5,Wednesday,2015,9,9,17:30,Nil
8981.23,14.7,Wednesday,2015,9,9,18:00,Nil
9474.22,14.0,Wednesday,2015,9,9,18:30,Nil
9496.9,13.6,Wednesday,2015,9,9,19:00,Nil
9320.03,12.9,Wednesday,2015,9,9,19:30,Nil
9155.16,11.5,Wednesday,2015,9,9,20:00,Nil
9005.29,10.8,Wednesday,2015,9,9,20:30,Nil
8829.27,10.3,Wednesday,2015,9,9,21:00,Nil
8590.8,11.8,Wednesday,2015,9,9,21:30,Nil
8344.64,10.0,Wednesday,2015,9,9,22:00,Nil
8352.16,11.2,Wednesday,2015,9,9,22:30,Nil
8088.75,10.8,Wednesday,2015,9,9,23:00,Nil
8017.77,10.4,Wednesday,2015,9,9,23:30,Nil
7914.8,10.9,Thursday,2015,9,10,00:00,Nil
7712.81,11.4,Thursday,2015,9,10,00:30,Nil
7539.69,11.5,Thursday,2015,9,10,01:00,Nil
7422.0,11.4,Thursday,2015,9,10,01:30,Nil
7166.76,11.1,Thursday,2015,9,10,02:00,Nil
6865.84,10.7,Thursday,2015,9,10,02:30,Nil
6593.19,10.1,Thursday,2015,9,10,03:00,Nil
6396.4,10.0,Thursday,2015,9,10,03:30,Nil
6270.79,10.1,Thursday,2015,9,10,04:00,Nil
6266.98,9.6,Thursday,2015,9,10,04:30,Nil
6398.75,9.0,Thursday,2015,9,10,05:00,Nil
6735.21,8.5,Thursday,2015,9,10,05:30,Nil
7135.41,8.4,Thursday,2015,9,10,06:00,Nil
7859.98,8.6,Thursday,2015,9,10,06:30,Nil
8501.65,9.3,Thursday,2015,9,10,07:00,Nil
8714.83,10.0,Thursday,2015,9,10,07:30,Nil
8858.6,12.9,Thursday,2015,9,10,08:00,Nil
8808.16,13.8,Thursday,2015,9,10,08:30,Nil
8552.89,14.9,Thursday,2015,9,10,09:00,Nil
8386.39,16.5,Thursday,2015,9,10,09:30,Nil
8280.42,16.9,Thursday,2015,9,10,10:00,Nil
8165.03,17.4,Thursday,2015,9,10,10:30,Nil
8116.32,18.0,Thursday,2015,9,10,11:00,Nil
7991.54,17.7,Thursday,2015,9,10,11:30,Nil
7910.16,17.5,Thursday,2015,9,10,12:00,Nil
7949.1,17.4,Thursday,2015,9,10,12:30,Nil
7931.34,17.7,Thursday,2015,9,10,13:00,Nil
7921.5,17.5,Thursday,2015,9,10,13:30,Nil
7874.1,17.8,Thursday,2015,9,10,14:00,Nil
7836.09,17.8,Thursday,2015,9,10,14:30,Nil
7810.07,17.6,Thursday,2015,9,10,15:00,Nil
7734.91,17.4,Thursday,2015,9,10,15:30,Nil
7872.74,17.6,Thursday,2015,9,10,16:00,Nil
7992.58,16.9,Thursday,2015,9,10,16:30,Nil
8144.57,16.6,Thursday,2015,9,10,17:00,Nil
8413.22,15.9,Thursday,2015,9,10,17:30,Nil
8922.59,15.0,Thursday,2015,9,10,18:00,Nil
9394.49,14.0,Thursday,2015,9,10,18:30,Nil
9518.95,12.6,Thursday,2015,9,10,19:00,Nil
9264.87,11.5,Thursday,2015,9,10,19:30,Nil
9104.05,11.8,Thursday,2015,9,10,20:00,Nil
8992.85,12.7,Thursday,2015,9,10,20:30,Nil
8799.55,13.1,Thursday,2015,9,10,21:00,Nil
8566.06,13.4,Thursday,2015,9,10,21:30,Nil
8343.46,13.6,Thursday,2015,9,10,22:00,Nil
8296.79,13.8,Thursday,2015,9,10,22:30,Nil
8115.73,13.6,Thursday,2015,9,10,23:00,Nil
8049.65,14.2,Thursday,2015,9,10,23:30,Nil
7982.14,14.0,Friday,2015,9,11,00:00,Nil
7770.77,13.9,Friday,2015,9,11,00:30,Nil
7574.1,13.9,Friday,2015,9,11,01:00,Nil
7349.57,13.9,Friday,2015,9,11,01:30,Nil
7123.29,13.6,Friday,2015,9,11,02:00,Nil
6770.28,13.6,Friday,2015,9,11,02:30,Nil
6495.67,13.6,Friday,2015,9,11,03:00,Nil
6306.02,13.4,Friday,2015,9,11,03:30,Nil
6203.3,13.3,Friday,2015,9,11,04:00,Nil
6195.02,13.2,Friday,2015,9,11,04:30,Nil
6293.11,12.3,Friday,2015,9,11,05:00,Nil
6593.78,12.5,Friday,2015,9,11,05:30,Nil
7031.15,12.6,Friday,2015,9,11,06:00,Nil
7709.54,12.8,Friday,2015,9,11,06:30,Nil
8243.33,13.4,Friday,2015,9,11,07:00,Nil
8410.82,14.1,Friday,2015,9,11,07:30,Nil
8561.2,15.2,Friday,2015,9,11,08:00,Nil
8504.17,15.5,Friday,2015,9,11,08:30,Nil
8225.25,17.1,Friday,2015,9,11,09:00,Nil
8131.81,17.8,Friday,2015,9,11,09:30,Nil
8058.15,18.6,Friday,2015,9,11,10:00,Nil
8033.65,19.2,Friday,2015,9,11,10:30,Nil
7904.75,20.0,Friday,2015,9,11,11:00,Nil
7750.1,20.3,Friday,2015,9,11,11:30,Nil
7696.81,20.6,Friday,2015,9,11,12:00,Nil
7603.19,20.8,Friday,2015,9,11,12:30,Nil
7513.91,21.7,Friday,2015,9,11,13:00,Nil
7555.65,22.1,Friday,2015,9,11,13:30,Nil
7474.3,21.6,Friday,2015,9,11,14:00,Nil
7460.97,21.3,Friday,2015,9,11,14:30,Nil
7455.95,20.9,Friday,2015,9,11,15:00,Nil
7497.08,20.4,Friday,2015,9,11,15:30,Nil
7637.12,20.1,Friday,2015,9,11,16:00,Nil
7785.4,19.5,Friday,2015,9,11,16:30,Nil
7982.71,18.6,Friday,2015,9,11,17:00,Nil
8143.4,17.9,Friday,2015,9,11,17:30,Nil
8466.71,17.4,Friday,2015,9,11,18:00,Nil
8779.72,16.9,Friday,2015,9,11,18:30,Nil
8814.84,16.5,Friday,2015,9,11,19:00,Nil
8586.82,16.3,Friday,2015,9,11,19:30,Nil
8399.54,15.9,Friday,2015,9,11,20:00,Nil
8270.48,15.7,Friday,2015,9,11,20:30,Nil
8120.89,15.1,Friday,2015,9,11,21:00,Nil
8007.1,15.4,Friday,2015,9,11,21:30,Nil
7818.0,14.6,Friday,2015,9,11,22:00,Nil
7869.77,13.7,Friday,2015,9,11,22:30,Nil
7806.94,12.4,Friday,2015,9,11,23:00,Nil
7840.63,11.6,Friday,2015,9,11,23:30,Nil
7808.91,10.2,Saturday,2015,9,12,00:00,Nil
7638.42,10.5,Saturday,2015,9,12,00:30,Nil
7414.56,9.7,Saturday,2015,9,12,01:00,Nil
7220.17,9.5,Saturday,2015,9,12,01:30,Nil
6966.38,9.0,Saturday,2015,9,12,02:00,Nil
6599.43,9.4,Saturday,2015,9,12,02:30,Nil
6361.43,8.6,Saturday,2015,9,12,03:00,Nil
6126.4,8.3,Saturday,2015,9,12,03:30,Nil
6008.1,8.6,Saturday,2015,9,12,04:00,Nil
5941.21,8.5,Saturday,2015,9,12,04:30,Nil
6023.36,8.1,Saturday,2015,9,12,05:00,Nil
6143.69,8.0,Saturday,2015,9,12,05:30,Nil
6302.88,7.9,Saturday,2015,9,12,06:00,Nil
6533.63,8.6,Saturday,2015,9,12,06:30,Nil
6811.52,10.5,Saturday,2015,9,12,07:00,Nil
6971.84,11.9,Saturday,2015,9,12,07:30,Nil
7217.63,13.1,Saturday,2015,9,12,08:00,Nil
7458.1,14.8,Saturday,2015,9,12,08:30,Nil
7500.95,16.8,Saturday,2015,9,12,09:00,Nil
7569.54,18.1,Saturday,2015,9,12,09:30,Nil
7448.54,19.6,Saturday,2015,9,12,10:00,Nil
7357.69,20.8,Saturday,2015,9,12,10:30,Nil
7179.39,21.8,Saturday,2015,9,12,11:00,Nil
7018.29,22.6,Saturday,2015,9,12,11:30,Nil
6946.15,22.9,Saturday,2015,9,12,12:00,Nil
6883.91,23.3,Saturday,2015,9,12,12:30,Nil
6811.56,23.7,Saturday,2015,9,12,13:00,Nil
6760.89,24.2,Saturday,2015,9,12,13:30,Nil
6731.86,24.9,Saturday,2015,9,12,14:00,Nil
6725.85,25.2,Saturday,2015,9,12,14:30,Nil
6790.14,23.7,Saturday,2015,9,12,15:00,Nil
6832.15,22.9,Saturday,2015,9,12,15:30,Nil
6932.04,22.1,Saturday,2015,9,12,16:00,Nil
7064.42,21.5,Saturday,2015,9,12,16:30,Nil
7258.97,20.4,Saturday,2015,9,12,17:00,Nil
7354.28,19.6,Saturday,2015,9,12,17:30,Nil
7674.37,18.8,Saturday,2015,9,12,18:00,Nil
8065.7,18.0,Saturday,2015,9,12,18:30,Nil
8087.62,16.7,Saturday,2015,9,12,19:00,Nil
7885.88,15.4,Saturday,2015,9,12,19:30,Nil
7716.1,15.1,Saturday,2015,9,12,20:00,Nil
7698.73,14.4,Saturday,2015,9,12,20:30,Nil
7521.08,13.8,Saturday,2015,9,12,21:00,Nil
7447.24,13.3,Saturday,2015,9,12,21:30,Nil
7278.85,12.8,Saturday,2015,9,12,22:00,Nil
7359.45,12.5,Saturday,2015,9,12,22:30,Nil
7295.72,12.1,Saturday,2015,9,12,23:00,Nil
7269.8,12.1,Saturday,2015,9,12,23:30,Nil
7134.64,12.5,Sunday,2015,9,13,00:00,Nil
6962.65,12.0,Sunday,2015,9,13,00:30,Nil
6718.65,11.9,Sunday,2015,9,13,01:00,Nil
6541.67,11.8,Sunday,2015,9,13,01:30,Nil
6350.74,12.4,Sunday,2015,9,13,02:00,Nil
6072.15,11.7,Sunday,2015,9,13,02:30,Nil
5927.75,11.0,Sunday,2015,9,13,03:00,Nil
5768.02,11.2,Sunday,2015,9,13,03:30,Nil
5693.56,10.9,Sunday,2015,9,13,04:00,Nil
5676.57,10.6,Sunday,2015,9,13,04:30,Nil
5699.6,10.1,Sunday,2015,9,13,05:00,Nil
5775.65,10.2,Sunday,2015,9,13,05:30,Nil
5937.1,10.4,Sunday,2015,9,13,06:00,Nil
6041.77,10.5,Sunday,2015,9,13,06:30,Nil
6272.08,12.0,Sunday,2015,9,13,07:00,Nil
6466.41,13.3,Sunday,2015,9,13,07:30,Nil
6664.59,15.1,Sunday,2015,9,13,08:00,Nil
6876.92,16.9,Sunday,2015,9,13,08:30,Nil
6975.42,18.1,Sunday,2015,9,13,09:00,Nil
7082.42,18.8,Sunday,2015,9,13,09:30,Nil
7082.44,20.1,Sunday,2015,9,13,10:00,Nil
7020.98,21.0,Sunday,2015,9,13,10:30,Nil
6895.06,22.1,Sunday,2015,9,13,11:00,Nil
6803.23,22.6,Sunday,2015,9,13,11:30,Nil
6804.59,22.9,Sunday,2015,9,13,12:00,Nil
6735.95,23.0,Sunday,2015,9,13,12:30,Nil
6671.29,23.3,Sunday,2015,9,13,13:00,Nil
6627.99,23.1,Sunday,2015,9,13,13:30,Nil
6584.91,23.8,Sunday,2015,9,13,14:00,Nil
6674.2,23.1,Sunday,2015,9,13,14:30,Nil
6765.64,22.4,Sunday,2015,9,13,15:00,Nil
6827.1,22.1,Sunday,2015,9,13,15:30,Nil
6963.6,21.8,Sunday,2015,9,13,16:00,Nil
7082.79,21.2,Sunday,2015,9,13,16:30,Nil
7343.45,20.4,Sunday,2015,9,13,17:00,Nil
7463.21,19.6,Sunday,2015,9,13,17:30,Nil
7769.85,18.8,Sunday,2015,9,13,18:00,Nil
8248.58,18.6,Sunday,2015,9,13,18:30,Nil
8308.87,18.3,Sunday,2015,9,13,19:00,Nil
8147.05,18.2,Sunday,2015,9,13,19:30,Nil
7882.53,18.0,Sunday,2015,9,13,20:00,Nil
7736.16,17.8,Sunday,2015,9,13,20:30,Nil
7595.5,17.6,Sunday,2015,9,13,21:00,Nil
7439.56,17.5,Sunday,2015,9,13,21:30,Nil
7257.91,16.8,Sunday,2015,9,13,22:00,Nil
7237.63,15.5,Sunday,2015,9,13,22:30,Nil
7138.67,14.3,Sunday,2015,9,13,23:00,Nil
7082.39,13.2,Sunday,2015,9,13,23:30,Nil
6973.47,12.8,Monday,2015,9,14,00:00,Nil
6744.11,12.2,Monday,2015,9,14,00:30,Nil
6596.1,12.3,Monday,2015,9,14,01:00,Nil
6472.86,11.7,Monday,2015,9,14,01:30,Nil
6297.4,11.8,Monday,2015,9,14,02:00,Nil
6019.33,11.4,Monday,2015,9,14,02:30,Nil
5894.12,11.2,Monday,2015,9,14,03:00,Nil
5814.22,10.9,Monday,2015,9,14,03:30,Nil
5771.25,10.7,Monday,2015,9,14,04:00,Nil
5754.5,10.5,Monday,2015,9,14,04:30,Nil
5867.71,9.3,Monday,2015,9,14,05:00,Nil
6196.08,9.7,Monday,2015,9,14,05:30,Nil
6569.21,10.3,Monday,2015,9,14,06:00,Nil
7130.11,10.8,Monday,2015,9,14,06:30,Nil
7723.64,12.4,Monday,2015,9,14,07:00,Nil
7886.4,14.1,Monday,2015,9,14,07:30,Nil
7985.48,15.8,Monday,2015,9,14,08:00,Nil
8025.99,17.9,Monday,2015,9,14,08:30,Nil
7934.08,18.7,Monday,2015,9,14,09:00,Nil
7908.18,19.6,Monday,2015,9,14,09:30,Nil
7884.65,21.0,Monday,2015,9,14,10:00,Nil
7865.19,21.9,Monday,2015,9,14,10:30,Nil
7861.48,22.4,Monday,2015,9,14,11:00,Nil
7807.52,23.0,Monday,2015,9,14,11:30,Nil
7760.39,22.8,Monday,2015,9,14,12:00,Nil
7768.48,22.8,Monday,2015,9,14,12:30,Nil
7765.21,22.7,Monday,2015,9,14,13:00,Nil
7751.11,22.5,Monday,2015,9,14,13:30,Nil
7757.34,22.5,Monday,2015,9,14,14:00,Nil
7791.3,22.0,Monday,2015,9,14,14:30,Nil
7822.43,21.8,Monday,2015,9,14,15:00,Nil
7802.96,21.5,Monday,2015,9,14,15:30,Nil
7948.99,21.1,Monday,2015,9,14,16:00,Nil
8067.08,20.7,Monday,2015,9,14,16:30,Nil
8224.88,20.1,Monday,2015,9,14,17:00,Nil
8364.29,19.4,Monday,2015,9,14,17:30,Nil
8633.77,19.0,Monday,2015,9,14,18:00,Nil
9003.9,18.7,Monday,2015,9,14,18:30,Nil
9036.5,18.7,Monday,2015,9,14,19:00,Nil
8724.64,18.6,Monday,2015,9,14,19:30,Nil
8488.62,18.5,Monday,2015,9,14,20:00,Nil
8309.24,18.2,Monday,2015,9,14,20:30,Nil
8143.08,18.3,Monday,2015,9,14,21:00,Nil
7910.24,17.7,Monday,2015,9,14,21:30,Nil
7702.11,16.6,Monday,2015,9,14,22:00,Nil
7743.12,14.8,Monday,2015,9,14,22:30,Nil
7555.41,14.1,Monday,2015,9,14,23:00,Nil
7473.76,13.5,Monday,2015,9,14,23:30,Nil
7534.85,12.8,Tuesday,2015,9,15,00:00,Nil
7322.2,12.3,Tuesday,2015,9,15,00:30,Nil
7109.68,12.2,Tuesday,2015,9,15,01:00,Nil
6914.96,11.7,Tuesday,2015,9,15,01:30,Nil
6744.06,11.8,Tuesday,2015,9,15,02:00,Nil
6402.75,11.4,Tuesday,2015,9,15,02:30,Nil
6148.23,11.3,Tuesday,2015,9,15,03:00,Nil
5956.34,11.7,Tuesday,2015,9,15,03:30,Nil
5905.27,11.3,Tuesday,2015,9,15,04:00,Nil
5882.89,10.8,Tuesday,2015,9,15,04:30,Nil
5940.72,10.9,Tuesday,2015,9,15,05:00,Nil
6238.37,10.1,Tuesday,2015,9,15,05:30,Nil
