Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6556.53,29.1,Tuesday,2015,1,6,13:00,Nil
6559.55,28.7,Tuesday,2015,1,6,13:30,Nil
6576.9,29.0,Tuesday,2015,1,6,14:00,Nil
6591.34,28.6,Tuesday,2015,1,6,14:30,Nil
6615.34,28.7,Tuesday,2015,1,6,15:00,Nil
6700.59,27.9,Tuesday,2015,1,6,15:30,Nil
6744.09,27.7,Tuesday,2015,1,6,16:00,Nil
6852.48,27.5,Tuesday,2015,1,6,16:30,Nil
6910.15,27.1,Tuesday,2015,1,6,17:00,Nil
6909.38,26.5,Tuesday,2015,1,6,17:30,Nil
6752.73,26.0,Tuesday,2015,1,6,18:00,Nil
6696.76,25.3,Tuesday,2015,1,6,18:30,Nil
6783.27,24.6,Tuesday,2015,1,6,19:00,Nil
6818.48,24.1,Tuesday,2015,1,6,19:30,Nil
6793.76,23.8,Tuesday,2015,1,6,20:00,Nil
6672.55,23.5,Tuesday,2015,1,6,20:30,Nil
6459.64,23.2,Tuesday,2015,1,6,21:00,Nil
6297.35,23.1,Tuesday,2015,1,6,21:30,Nil
6125.53,22.3,Tuesday,2015,1,6,22:00,Nil
5956.11,22.0,Tuesday,2015,1,6,22:30,Nil
5830.51,21.6,Tuesday,2015,1,6,23:00,Nil
5758.79,21.1,Tuesday,2015,1,6,23:30,Nil
5577.93,21.0,Wednesday,2015,1,7,00:00,Nil
5360.89,20.5,Wednesday,2015,1,7,00:30,Nil
5203.36,20.0,Wednesday,2015,1,7,01:00,Nil
5033.95,18.9,Wednesday,2015,1,7,01:30,Nil
4910.51,19.1,Wednesday,2015,1,7,02:00,Nil
4878.87,19.3,Wednesday,2015,1,7,02:30,Nil
4850.0,19.7,Wednesday,2015,1,7,03:00,Nil
4884.45,20.5,Wednesday,2015,1,7,03:30,Nil
4865.06,20.3,Wednesday,2015,1,7,04:00,Nil
4907.03,19.9,Wednesday,2015,1,7,04:30,Nil
4957.98,19.7,Wednesday,2015,1,7,05:00,Nil
4991.36,19.6,Wednesday,2015,1,7,05:30,Nil
5094.37,20.7,Wednesday,2015,1,7,06:00,Nil
5307.75,22.3,Wednesday,2015,1,7,06:30,Nil
5602.94,23.2,Wednesday,2015,1,7,07:00,Nil
5894.2,23.8,Wednesday,2015,1,7,07:30,Nil
6018.94,25.0,Wednesday,2015,1,7,08:00,Nil
6207.3,25.1,Wednesday,2015,1,7,08:30,Nil
6352.5,24.8,Wednesday,2015,1,7,09:00,Nil
6379.62,25.4,Wednesday,2015,1,7,09:30,Nil
6359.02,24.7,Wednesday,2015,1,7,10:00,Nil
6371.74,24.8,Wednesday,2015,1,7,10:30,Nil
6346.84,23.8,Wednesday,2015,1,7,11:00,Nil
6338.68,23.4,Wednesday,2015,1,7,11:30,Nil
6373.02,24.7,Wednesday,2015,1,7,12:00,Nil
6341.99,25.1,Wednesday,2015,1,7,12:30,Nil
6354.85,25.8,Wednesday,2015,1,7,13:00,Nil
6321.31,25.8,Wednesday,2015,1,7,13:30,Nil
6339.49,26.4,Wednesday,2015,1,7,14:00,Nil
6420.04,26.2,Wednesday,2015,1,7,14:30,Nil
6475.35,23.8,Wednesday,2015,1,7,15:00,Nil
6452.13,23.8,Wednesday,2015,1,7,15:30,Nil
6528.65,25.2,Wednesday,2015,1,7,16:00,Nil
6504.8,25.7,Wednesday,2015,1,7,16:30,Nil
6591.45,25.6,Wednesday,2015,1,7,17:00,Nil
6606.73,25.7,Wednesday,2015,1,7,17:30,Nil
6566.38,25.4,Wednesday,2015,1,7,18:00,Nil
6470.87,24.8,Wednesday,2015,1,7,18:30,Nil
6542.63,24.1,Wednesday,2015,1,7,19:00,Nil
6630.57,23.6,Wednesday,2015,1,7,19:30,Nil
6620.9,23.0,Wednesday,2015,1,7,20:00,Nil
6590.12,22.3,Wednesday,2015,1,7,20:30,Nil
6399.44,22.1,Wednesday,2015,1,7,21:00,Nil
6235.06,21.7,Wednesday,2015,1,7,21:30,Nil
6103.85,20.7,Wednesday,2015,1,7,22:00,Nil
5965.53,20.3,Wednesday,2015,1,7,22:30,Nil
5756.63,19.2,Wednesday,2015,1,7,23:00,Nil
5619.96,20.5,Wednesday,2015,1,7,23:30,Nil
5497.18,20.1,Thursday,2015,1,8,00:00,Nil
5335.93,20.0,Thursday,2015,1,8,00:30,Nil
5201.79,20.2,Thursday,2015,1,8,01:00,Nil
5042.48,20.0,Thursday,2015,1,8,01:30,Nil
4925.07,19.6,Thursday,2015,1,8,02:00,Nil
4869.72,19.4,Thursday,2015,1,8,02:30,Nil
4843.12,19.2,Thursday,2015,1,8,03:00,Nil
4888.65,19.1,Thursday,2015,1,8,03:30,Nil
4825.29,18.5,Thursday,2015,1,8,04:00,Nil
4902.75,18.9,Thursday,2015,1,8,04:30,Nil
4961.81,18.7,Thursday,2015,1,8,05:00,Nil
5070.85,19.2,Thursday,2015,1,8,05:30,Nil
5194.45,19.9,Thursday,2015,1,8,06:00,Nil
5429.28,20.7,Thursday,2015,1,8,06:30,Nil
5695.76,22.6,Thursday,2015,1,8,07:00,Nil
5984.91,24.4,Thursday,2015,1,8,07:30,Nil
6089.36,24.1,Thursday,2015,1,8,08:00,Nil
6268.17,24.4,Thursday,2015,1,8,08:30,Nil
6298.7,24.9,Thursday,2015,1,8,09:00,Nil
6371.89,26.2,Thursday,2015,1,8,09:30,Nil
6351.88,26.5,Thursday,2015,1,8,10:00,Nil
6395.62,27.3,Thursday,2015,1,8,10:30,Nil
6470.0,27.5,Thursday,2015,1,8,11:00,Nil
6472.02,27.3,Thursday,2015,1,8,11:30,Nil
6527.11,27.5,Thursday,2015,1,8,12:00,Nil
6566.19,26.5,Thursday,2015,1,8,12:30,Nil
6603.5,27.5,Thursday,2015,1,8,13:00,Nil
6575.94,28.0,Thursday,2015,1,8,13:30,Nil
6651.3,26.9,Thursday,2015,1,8,14:00,Nil
6717.81,26.9,Thursday,2015,1,8,14:30,Nil
6714.29,24.3,Thursday,2015,1,8,15:00,Nil
6748.08,24.3,Thursday,2015,1,8,15:30,Nil
6749.83,24.4,Thursday,2015,1,8,16:00,Nil
6799.15,25.3,Thursday,2015,1,8,16:30,Nil
6885.0,24.6,Thursday,2015,1,8,17:00,Nil
6865.67,25.2,Thursday,2015,1,8,17:30,Nil
6791.57,24.5,Thursday,2015,1,8,18:00,Nil
6747.29,24.5,Thursday,2015,1,8,18:30,Nil
6873.41,24.4,Thursday,2015,1,8,19:00,Nil
6921.44,24.3,Thursday,2015,1,8,19:30,Nil
6981.18,24.0,Thursday,2015,1,8,20:00,Nil
6886.86,23.7,Thursday,2015,1,8,20:30,Nil
6696.48,23.8,Thursday,2015,1,8,21:00,Nil
6553.72,23.6,Thursday,2015,1,8,21:30,Nil
6342.72,23.0,Thursday,2015,1,8,22:00,Nil
6124.72,22.9,Thursday,2015,1,8,22:30,Nil
5955.42,22.5,Thursday,2015,1,8,23:00,Nil
5873.88,22.4,Thursday,2015,1,8,23:30,Nil
5740.34,22.5,Friday,2015,1,9,00:00,Nil
5530.04,22.2,Friday,2015,1,9,00:30,Nil
5405.52,21.7,Friday,2015,1,9,01:00,Nil
5233.12,21.2,Friday,2015,1,9,01:30,Nil
5101.34,20.9,Friday,2015,1,9,02:00,Nil
5055.84,20.6,Friday,2015,1,9,02:30,Nil
5031.51,20.2,Friday,2015,1,9,03:00,Nil
5040.96,20.3,Friday,2015,1,9,03:30,Nil
5040.32,20.1,Friday,2015,1,9,04:00,Nil
5072.59,19.9,Friday,2015,1,9,04:30,Nil
5060.66,19.6,Friday,2015,1,9,05:00,Nil
5186.56,19.8,Friday,2015,1,9,05:30,Nil
5297.6,21.1,Friday,2015,1,9,06:00,Nil
5534.35,21.8,Friday,2015,1,9,06:30,Nil
5832.51,23.1,Friday,2015,1,9,07:00,Nil
6080.07,24.5,Friday,2015,1,9,07:30,Nil
6240.45,25.1,Friday,2015,1,9,08:00,Nil
6370.79,25.9,Friday,2015,1,9,08:30,Nil
6541.66,26.6,Friday,2015,1,9,09:00,Nil
6614.91,27.1,Friday,2015,1,9,09:30,Nil
6578.24,27.1,Friday,2015,1,9,10:00,Nil
6624.02,29.6,Friday,2015,1,9,10:30,Nil
6608.03,28.6,Friday,2015,1,9,11:00,Nil
6670.36,29.7,Friday,2015,1,9,11:30,Nil
6753.46,28.8,Friday,2015,1,9,12:00,Nil
6766.31,29.7,Friday,2015,1,9,12:30,Nil
6769.78,29.3,Friday,2015,1,9,13:00,Nil
6819.79,29.7,Friday,2015,1,9,13:30,Nil
6811.73,29.2,Friday,2015,1,9,14:00,Nil
6875.38,29.8,Friday,2015,1,9,14:30,Nil
6947.95,28.9,Friday,2015,1,9,15:00,Nil
7012.59,28.3,Friday,2015,1,9,15:30,Nil
7074.19,28.3,Friday,2015,1,9,16:00,Nil
7149.73,28.1,Friday,2015,1,9,16:30,Nil
7200.5,28.3,Friday,2015,1,9,17:00,Nil
7163.13,26.8,Friday,2015,1,9,17:30,Nil
7019.99,26.2,Friday,2015,1,9,18:00,Nil
6907.5,25.7,Friday,2015,1,9,18:30,Nil
6987.88,25.1,Friday,2015,1,9,19:00,Nil
7024.91,25.1,Friday,2015,1,9,19:30,Nil
7050.85,24.8,Friday,2015,1,9,20:00,Nil
6937.45,24.6,Friday,2015,1,9,20:30,Nil
6752.16,24.5,Friday,2015,1,9,21:00,Nil
6623.95,24.5,Friday,2015,1,9,21:30,Nil
6470.71,24.6,Friday,2015,1,9,22:00,Nil
6262.86,23.9,Friday,2015,1,9,22:30,Nil
6071.01,23.6,Friday,2015,1,9,23:00,Nil
5929.96,24.0,Friday,2015,1,9,23:30,Nil
5747.94,23.6,Saturday,2015,1,10,00:00,Nil
5564.82,23.8,Saturday,2015,1,10,00:30,Nil
5458.12,24.1,Saturday,2015,1,10,01:00,Nil
5322.27,23.8,Saturday,2015,1,10,01:30,Nil
5143.58,23.2,Saturday,2015,1,10,02:00,Nil
5086.39,22.7,Saturday,2015,1,10,02:30,Nil
5051.41,23.0,Saturday,2015,1,10,03:00,Nil
5035.84,22.2,Saturday,2015,1,10,03:30,Nil
5033.65,21.9,Saturday,2015,1,10,04:00,Nil
5057.0,22.1,Saturday,2015,1,10,04:30,Nil
5059.11,22.2,Saturday,2015,1,10,05:00,Nil
5046.45,22.2,Saturday,2015,1,10,05:30,Nil
5099.76,22.3,Saturday,2015,1,10,06:00,Nil
5183.41,23.9,Saturday,2015,1,10,06:30,Nil
5316.98,25.2,Saturday,2015,1,10,07:00,Nil
5515.21,25.8,Saturday,2015,1,10,07:30,Nil
5643.64,26.7,Saturday,2015,1,10,08:00,Nil
5795.45,27.3,Saturday,2015,1,10,08:30,Nil
5898.5,28.3,Saturday,2015,1,10,09:00,Nil
5951.67,29.0,Saturday,2015,1,10,09:30,Nil
5998.56,28.9,Saturday,2015,1,10,10:00,Nil
6016.93,29.0,Saturday,2015,1,10,10:30,Nil
6030.28,29.3,Saturday,2015,1,10,11:00,Nil
6026.97,29.8,Saturday,2015,1,10,11:30,Nil
6012.63,29.5,Saturday,2015,1,10,12:00,Nil
6047.77,29.9,Saturday,2015,1,10,12:30,Nil
6119.28,30.1,Saturday,2015,1,10,13:00,Nil
6165.91,29.5,Saturday,2015,1,10,13:30,Nil
6260.58,30.1,Saturday,2015,1,10,14:00,Nil
6337.18,29.9,Saturday,2015,1,10,14:30,Nil
6461.92,29.8,Saturday,2015,1,10,15:00,Nil
6602.48,29.2,Saturday,2015,1,10,15:30,Nil
6635.0,29.2,Saturday,2015,1,10,16:00,Nil
6697.48,28.8,Saturday,2015,1,10,16:30,Nil
6811.18,27.6,Saturday,2015,1,10,17:00,Nil
6795.04,27.5,Saturday,2015,1,10,17:30,Nil
6801.05,26.5,Saturday,2015,1,10,18:00,Nil
6712.49,25.8,Saturday,2015,1,10,18:30,Nil
6859.41,25.5,Saturday,2015,1,10,19:00,Nil
6940.43,25.6,Saturday,2015,1,10,19:30,Nil
6917.44,25.3,Saturday,2015,1,10,20:00,Nil
6817.7,25.1,Saturday,2015,1,10,20:30,Nil
6670.8,24.7,Saturday,2015,1,10,21:00,Nil
6554.47,24.9,Saturday,2015,1,10,21:30,Nil
6427.25,24.5,Saturday,2015,1,10,22:00,Nil
6288.95,23.7,Saturday,2015,1,10,22:30,Nil
6036.03,23.5,Saturday,2015,1,10,23:00,Nil
5912.36,22.9,Saturday,2015,1,10,23:30,Nil
5743.21,23.2,Sunday,2015,1,11,00:00,Nil
5622.1,23.6,Sunday,2015,1,11,00:30,Nil
5469.79,23.5,Sunday,2015,1,11,01:00,Nil
5353.77,23.2,Sunday,2015,1,11,01:30,Nil
5243.8,22.8,Sunday,2015,1,11,02:00,Nil
5132.87,22.8,Sunday,2015,1,11,02:30,Nil
5119.03,22.6,Sunday,2015,1,11,03:00,Nil
5101.37,22.7,Sunday,2015,1,11,03:30,Nil
5044.37,22.7,Sunday,2015,1,11,04:00,Nil
5064.17,22.5,Sunday,2015,1,11,04:30,Nil
5091.11,22.5,Sunday,2015,1,11,05:00,Nil
5059.0,22.7,Sunday,2015,1,11,05:30,Nil
5009.53,22.8,Sunday,2015,1,11,06:00,Nil
5109.41,23.1,Sunday,2015,1,11,06:30,Nil
5180.72,23.8,Sunday,2015,1,11,07:00,Nil
5322.13,24.7,Sunday,2015,1,11,07:30,Nil
5430.59,25.6,Sunday,2015,1,11,08:00,Nil
5554.7,26.4,Sunday,2015,1,11,08:30,Nil
5650.15,27.1,Sunday,2015,1,11,09:00,Nil
5806.59,27.5,Sunday,2015,1,11,09:30,Nil
5880.27,28.2,Sunday,2015,1,11,10:00,Nil
5975.59,26.8,Sunday,2015,1,11,10:30,Nil
6104.03,26.2,Sunday,2015,1,11,11:00,Nil
6077.16,26.5,Sunday,2015,1,11,11:30,Nil
6170.14,26.4,Sunday,2015,1,11,12:00,Nil
6220.54,27.3,Sunday,2015,1,11,12:30,Nil
6283.65,27.3,Sunday,2015,1,11,13:00,Nil
6382.62,26.7,Sunday,2015,1,11,13:30,Nil
6428.89,27.0,Sunday,2015,1,11,14:00,Nil
6445.78,27.1,Sunday,2015,1,11,14:30,Nil
6474.86,27.1,Sunday,2015,1,11,15:00,Nil
6573.55,27.0,Sunday,2015,1,11,15:30,Nil
6629.75,26.9,Sunday,2015,1,11,16:00,Nil
6721.09,26.8,Sunday,2015,1,11,16:30,Nil
6779.21,26.5,Sunday,2015,1,11,17:00,Nil
6901.86,26.3,Sunday,2015,1,11,17:30,Nil
6957.6,26.2,Sunday,2015,1,11,18:00,Nil
6998.43,25.9,Sunday,2015,1,11,18:30,Nil
7069.15,25.9,Sunday,2015,1,11,19:00,Nil
7126.3,25.9,Sunday,2015,1,11,19:30,Nil
7097.63,25.8,Sunday,2015,1,11,20:00,Nil
7009.2,25.7,Sunday,2015,1,11,20:30,Nil
6825.71,25.6,Sunday,2015,1,11,21:00,Nil
6665.68,25.4,Sunday,2015,1,11,21:30,Nil
6486.08,25.6,Sunday,2015,1,11,22:00,Nil
6319.8,25.1,Sunday,2015,1,11,22:30,Nil
6144.52,25.2,Sunday,2015,1,11,23:00,Nil
5972.02,24.9,Sunday,2015,1,11,23:30,Nil
5816.36,24.8,Monday,2015,1,12,00:00,Nil
5655.8,24.8,Monday,2015,1,12,00:30,Nil
5512.28,22.7,Monday,2015,1,12,01:00,Nil
5369.32,22.4,Monday,2015,1,12,01:30,Nil
5287.86,22.4,Monday,2015,1,12,02:00,Nil
5208.97,22.6,Monday,2015,1,12,02:30,Nil
5153.29,22.5,Monday,2015,1,12,03:00,Nil
5130.58,22.5,Monday,2015,1,12,03:30,Nil
5134.76,22.5,Monday,2015,1,12,04:00,Nil
5226.95,22.5,Monday,2015,1,12,04:30,Nil
5257.41,22.4,Monday,2015,1,12,05:00,Nil
5400.52,22.6,Monday,2015,1,12,05:30,Nil
5579.71,22.6,Monday,2015,1,12,06:00,Nil
5891.29,23.3,Monday,2015,1,12,06:30,Nil
6137.88,24.0,Monday,2015,1,12,07:00,Nil
6486.06,24.1,Monday,2015,1,12,07:30,Nil
6702.08,24.5,Monday,2015,1,12,08:00,Nil
6805.8,25.2,Monday,2015,1,12,08:30,Nil
6955.45,25.2,Monday,2015,1,12,09:00,Nil
7121.92,25.6,Monday,2015,1,12,09:30,Nil
7082.21,26.6,Monday,2015,1,12,10:00,Nil
7109.02,27.7,Monday,2015,1,12,10:30,Nil
7182.97,28.7,Monday,2015,1,12,11:00,Nil
7320.85,25.8,Monday,2015,1,12,11:30,Nil
7439.09,25.4,Monday,2015,1,12,12:00,Nil
7459.75,28.0,Monday,2015,1,12,12:30,Nil
7468.77,29.7,Monday,2015,1,12,13:00,Nil
7561.5,29.6,Monday,2015,1,12,13:30,Nil
7627.28,26.3,Monday,2015,1,12,14:00,Nil
7626.7,24.1,Monday,2015,1,12,14:30,Nil
7549.06,24.8,Monday,2015,1,12,15:00,Nil
7453.8,25.5,Monday,2015,1,12,15:30,Nil
7508.17,26.0,Monday,2015,1,12,16:00,Nil
7506.75,26.2,Monday,2015,1,12,16:30,Nil
7563.75,26.2,Monday,2015,1,12,17:00,Nil
7469.35,26.1,Monday,2015,1,12,17:30,Nil
7396.26,25.9,Monday,2015,1,12,18:00,Nil
7325.81,25.6,Monday,2015,1,12,18:30,Nil
7405.06,25.3,Monday,2015,1,12,19:00,Nil
7417.27,25.1,Monday,2015,1,12,19:30,Nil
7359.53,25.0,Monday,2015,1,12,20:00,Nil
7295.59,24.7,Monday,2015,1,12,20:30,Nil
7065.68,23.9,Monday,2015,1,12,21:00,Nil
6874.96,24.2,Monday,2015,1,12,21:30,Nil
6678.96,23.8,Monday,2015,1,12,22:00,Nil
6457.99,23.3,Monday,2015,1,12,22:30,Nil
6181.75,23.3,Monday,2015,1,12,23:00,Nil
6029.86,23.5,Monday,2015,1,12,23:30,Nil
5840.71,23.4,Tuesday,2015,1,13,00:00,Nil
5705.69,23.1,Tuesday,2015,1,13,00:30,Nil
5485.46,23.0,Tuesday,2015,1,13,01:00,Nil
5414.26,22.8,Tuesday,2015,1,13,01:30,Nil
5328.29,23.1,Tuesday,2015,1,13,02:00,Nil
5256.63,23.3,Tuesday,2015,1,13,02:30,Nil
5248.46,23.3,Tuesday,2015,1,13,03:00,Nil
5263.99,23.1,Tuesday,2015,1,13,03:30,Nil
5272.18,22.8,Tuesday,2015,1,13,04:00,Nil
5315.55,22.8,Tuesday,2015,1,13,04:30,Nil
5285.97,22.8,Tuesday,2015,1,13,05:00,Nil
5420.76,23.1,Tuesday,2015,1,13,05:30,Nil
5558.9,24.2,Tuesday,2015,1,13,06:00,Nil
5869.09,24.9,Tuesday,2015,1,13,06:30,Nil
6142.63,24.3,Tuesday,2015,1,13,07:00,Nil
6382.31,25.4,Tuesday,2015,1,13,07:30,Nil
6561.84,25.6,Tuesday,2015,1,13,08:00,Nil
6747.18,25.6,Tuesday,2015,1,13,08:30,Nil
6820.91,25.9,Tuesday,2015,1,13,09:00,Nil
6915.46,26.3,Tuesday,2015,1,13,09:30,Nil
6972.53,26.6,Tuesday,2015,1,13,10:00,Nil
6957.88,27.0,Tuesday,2015,1,13,10:30,Nil
7006.29,26.4,Tuesday,2015,1,13,11:00,Nil
7012.43,26.7,Tuesday,2015,1,13,11:30,Nil
7045.3,26.6,Tuesday,2015,1,13,12:00,Nil
7094.14,26.2,Tuesday,2015,1,13,12:30,Nil
7094.52,26.0,Tuesday,2015,1,13,13:00,Nil
7137.08,26.2,Tuesday,2015,1,13,13:30,Nil
7214.94,26.7,Tuesday,2015,1,13,14:00,Nil
7254.6,26.3,Tuesday,2015,1,13,14:30,Nil
7260.74,25.7,Tuesday,2015,1,13,15:00,Nil
7277.7,26.0,Tuesday,2015,1,13,15:30,Nil
7319.12,26.2,Tuesday,2015,1,13,16:00,Nil
7338.79,26.2,Tuesday,2015,1,13,16:30,Nil
7368.11,26.6,Tuesday,2015,1,13,17:00,Nil
7395.05,26.1,Tuesday,2015,1,13,17:30,Nil
7346.8,26.1,Tuesday,2015,1,13,18:00,Nil
7225.15,25.5,Tuesday,2015,1,13,18:30,Nil
7336.56,25.2,Tuesday,2015,1,13,19:00,Nil
7434.13,25.3,Tuesday,2015,1,13,19:30,Nil
7446.74,25.3,Tuesday,2015,1,13,20:00,Nil
7346.62,25.1,Tuesday,2015,1,13,20:30,Nil
7139.08,25.3,Tuesday,2015,1,13,21:00,Nil
6980.5,25.1,Tuesday,2015,1,13,21:30,Nil
6823.35,25.1,Tuesday,2015,1,13,22:00,Nil
6595.5,25.3,Tuesday,2015,1,13,22:30,Nil
6419.53,25.1,Tuesday,2015,1,13,23:00,Nil
6206.26,25.4,Tuesday,2015,1,13,23:30,Nil
5957.82,25.0,Wednesday,2015,1,14,00:00,Nil
5735.89,23.9,Wednesday,2015,1,14,00:30,Nil
5580.43,23.7,Wednesday,2015,1,14,01:00,Nil
5480.4,24.0,Wednesday,2015,1,14,01:30,Nil
5392.33,24.2,Wednesday,2015,1,14,02:00,Nil
5317.69,24.3,Wednesday,2015,1,14,02:30,Nil
5306.0,24.3,Wednesday,2015,1,14,03:00,Nil
5303.84,24.4,Wednesday,2015,1,14,03:30,Nil
5297.86,24.3,Wednesday,2015,1,14,04:00,Nil
5350.35,24.4,Wednesday,2015,1,14,04:30,Nil
5381.99,24.1,Wednesday,2015,1,14,05:00,Nil
5514.22,24.1,Wednesday,2015,1,14,05:30,Nil
5718.07,24.4,Wednesday,2015,1,14,06:00,Nil
6031.95,24.7,Wednesday,2015,1,14,06:30,Nil
6349.06,25.3,Wednesday,2015,1,14,07:00,Nil
6639.0,25.4,Wednesday,2015,1,14,07:30,Nil
6802.36,25.9,Wednesday,2015,1,14,08:00,Nil
6925.95,26.4,Wednesday,2015,1,14,08:30,Nil
7009.83,26.8,Wednesday,2015,1,14,09:00,Nil
7050.62,27.2,Wednesday,2015,1,14,09:30,Nil
7096.14,27.6,Wednesday,2015,1,14,10:00,Nil
7070.65,28.3,Wednesday,2015,1,14,10:30,Nil
7126.92,28.6,Wednesday,2015,1,14,11:00,Nil
7166.85,29.5,Wednesday,2015,1,14,11:30,Nil
7299.9,29.7,Wednesday,2015,1,14,12:00,Nil
7409.05,29.5,Wednesday,2015,1,14,12:30,Nil
7491.8,30.6,Wednesday,2015,1,14,13:00,Nil
7456.52,29.5,Wednesday,2015,1,14,13:30,Nil
7558.81,29.2,Wednesday,2015,1,14,14:00,Nil
7591.17,29.6,Wednesday,2015,1,14,14:30,Nil
7616.38,29.3,Wednesday,2015,1,14,15:00,Nil
7714.72,28.3,Wednesday,2015,1,14,15:30,Nil
7754.71,27.6,Wednesday,2015,1,14,16:00,Nil
7777.88,26.9,Wednesday,2015,1,14,16:30,Nil
7794.52,27.0,Wednesday,2015,1,14,17:00,Nil
7705.2,27.2,Wednesday,2015,1,14,17:30,Nil
7623.86,26.0,Wednesday,2015,1,14,18:00,Nil
7603.53,26.0,Wednesday,2015,1,14,18:30,Nil
7568.14,25.9,Wednesday,2015,1,14,19:00,Nil
7560.76,26.0,Wednesday,2015,1,14,19:30,Nil
7550.17,26.1,Wednesday,2015,1,14,20:00,Nil
7464.02,25.8,Wednesday,2015,1,14,20:30,Nil
7361.69,25.9,Wednesday,2015,1,14,21:00,Nil
7216.7,25.9,Wednesday,2015,1,14,21:30,Nil
7021.83,25.5,Wednesday,2015,1,14,22:00,Nil
6739.94,25.6,Wednesday,2015,1,14,22:30,Nil
6547.99,25.7,Wednesday,2015,1,14,23:00,Nil
6376.13,26.2,Wednesday,2015,1,14,23:30,Nil
6118.77,25.9,Thursday,2015,1,15,00:00,Nil
5924.7,25.7,Thursday,2015,1,15,00:30,Nil
5770.73,25.3,Thursday,2015,1,15,01:00,Nil
5599.01,25.0,Thursday,2015,1,15,01:30,Nil
5500.6,24.7,Thursday,2015,1,15,02:00,Nil
5426.35,24.7,Thursday,2015,1,15,02:30,Nil
5390.18,24.6,Thursday,2015,1,15,03:00,Nil
5413.48,24.3,Thursday,2015,1,15,03:30,Nil
5414.43,24.3,Thursday,2015,1,15,04:00,Nil
5421.36,24.6,Thursday,2015,1,15,04:30,Nil
5471.91,24.7,Thursday,2015,1,15,05:00,Nil
5592.17,24.7,Thursday,2015,1,15,05:30,Nil
5758.01,25.1,Thursday,2015,1,15,06:00,Nil
6092.93,25.6,Thursday,2015,1,15,06:30,Nil
6439.77,26.2,Thursday,2015,1,15,07:00,Nil
6737.77,27.8,Thursday,2015,1,15,07:30,Nil
6889.47,28.4,Thursday,2015,1,15,08:00,Nil
7085.32,29.0,Thursday,2015,1,15,08:30,Nil
7176.11,29.4,Thursday,2015,1,15,09:00,Nil
7279.81,29.6,Thursday,2015,1,15,09:30,Nil
7388.21,30.1,Thursday,2015,1,15,10:00,Nil
7415.29,30.4,Thursday,2015,1,15,10:30,Nil
7469.98,30.9,Thursday,2015,1,15,11:00,Nil
7572.79,31.9,Thursday,2015,1,15,11:30,Nil
7684.99,32.8,Thursday,2015,1,15,12:00,Nil
7791.98,32.7,Thursday,2015,1,15,12:30,Nil
7894.1,34.1,Thursday,2015,1,15,13:00,Nil
8065.88,34.6,Thursday,2015,1,15,13:30,Nil
8216.77,34.9,Thursday,2015,1,15,14:00,Nil
8291.89,35.4,Thursday,2015,1,15,14:30,Nil
8324.03,35.5,Thursday,2015,1,15,15:00,Nil
8319.81,35.5,Thursday,2015,1,15,15:30,Nil
8424.19,35.0,Thursday,2015,1,15,16:00,Nil
8483.85,35.2,Thursday,2015,1,15,16:30,Nil
8561.25,35.4,Thursday,2015,1,15,17:00,Nil
8496.97,34.5,Thursday,2015,1,15,17:30,Nil
8443.0,33.8,Thursday,2015,1,15,18:00,Nil
8359.63,32.5,Thursday,2015,1,15,18:30,Nil
8362.95,30.3,Thursday,2015,1,15,19:00,Nil
8398.76,29.4,Thursday,2015,1,15,19:30,Nil
8381.15,28.5,Thursday,2015,1,15,20:00,Nil
8237.48,27.7,Thursday,2015,1,15,20:30,Nil
7997.33,27.2,Thursday,2015,1,15,21:00,Nil
7758.97,26.5,Thursday,2015,1,15,21:30,Nil
7465.4,26.2,Thursday,2015,1,15,22:00,Nil
7204.41,26.1,Thursday,2015,1,15,22:30,Nil
6940.78,25.7,Thursday,2015,1,15,23:00,Nil
6738.21,25.6,Thursday,2015,1,15,23:30,Nil
6429.43,25.2,Friday,2015,1,16,00:00,Nil
6200.05,24.6,Friday,2015,1,16,00:30,Nil
6024.79,24.5,Friday,2015,1,16,01:00,Nil
5795.03,24.2,Friday,2015,1,16,01:30,Nil
5668.53,23.0,Friday,2015,1,16,02:00,Nil
5608.79,23.2,Friday,2015,1,16,02:30,Nil
5521.27,23.6,Friday,2015,1,16,03:00,Nil
5467.12,23.3,Friday,2015,1,16,03:30,Nil
5498.81,22.2,Friday,2015,1,16,04:00,Nil
5561.32,22.8,Friday,2015,1,16,04:30,Nil
5586.15,22.7,Friday,2015,1,16,05:00,Nil
5684.05,22.1,Friday,2015,1,16,05:30,Nil
5821.58,23.3,Friday,2015,1,16,06:00,Nil
6105.78,24.4,Friday,2015,1,16,06:30,Nil
6418.28,25.5,Friday,2015,1,16,07:00,Nil
6716.86,26.8,Friday,2015,1,16,07:30,Nil
6913.01,27.6,Friday,2015,1,16,08:00,Nil
7107.89,28.7,Friday,2015,1,16,08:30,Nil
7241.83,28.8,Friday,2015,1,16,09:00,Nil
7308.26,30.1,Friday,2015,1,16,09:30,Nil
7403.4,30.6,Friday,2015,1,16,10:00,Nil
7439.88,31.1,Friday,2015,1,16,10:30,Nil
7531.17,31.3,Friday,2015,1,16,11:00,Nil
7616.9,32.2,Friday,2015,1,16,11:30,Nil
7684.16,32.8,Friday,2015,1,16,12:00,Nil
7797.03,33.1,Friday,2015,1,16,12:30,Nil
