Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6424.63,11.1,Monday,2016,7,4,13:30,Nil
6451.58,11.2,Monday,2016,7,4,14:00,Nil
6440.98,11.2,Monday,2016,7,4,14:30,Nil
6442.8,11.2,Monday,2016,7,4,15:00,Nil
6456.15,11.1,Monday,2016,7,4,15:30,Nil
6504.1,10.9,Monday,2016,7,4,16:00,Nil
6477.94,10.9,Monday,2016,7,4,16:30,Nil
6625.15,10.5,Monday,2016,7,4,17:00,Nil
6826.39,10.6,Monday,2016,7,4,17:30,Nil
7020.74,10.3,Monday,2016,7,4,18:00,Nil
6937.77,10.1,Monday,2016,7,4,18:30,Nil
6766.25,10.3,Monday,2016,7,4,19:00,Nil
6540.34,10.2,Monday,2016,7,4,19:30,Nil
6424.49,10.1,Monday,2016,7,4,20:00,Nil
6223.85,10.0,Monday,2016,7,4,20:30,Nil
6085.86,9.7,Monday,2016,7,4,21:00,Nil
5907.84,9.6,Monday,2016,7,4,21:30,Nil
5642.6,9.3,Monday,2016,7,4,22:00,Nil
5433.0,9.2,Monday,2016,7,4,22:30,Nil
5361.7,8.9,Monday,2016,7,4,23:00,Nil
5603.89,8.8,Monday,2016,7,4,23:30,Nil
5589.96,9.1,Tuesday,2016,7,5,00:00,Nil
5379.4,8.3,Tuesday,2016,7,5,00:30,Nil
5205.27,8.0,Tuesday,2016,7,5,01:00,Nil
5035.15,8.0,Tuesday,2016,7,5,01:30,Nil
4833.81,7.9,Tuesday,2016,7,5,02:00,Nil
4656.23,8.2,Tuesday,2016,7,5,02:30,Nil
4579.2,8.2,Tuesday,2016,7,5,03:00,Nil
4512.4,7.9,Tuesday,2016,7,5,03:30,Nil
4527.89,7.8,Tuesday,2016,7,5,04:00,Nil
4532.39,7.1,Tuesday,2016,7,5,04:30,Nil
4564.25,7.0,Tuesday,2016,7,5,05:00,Nil
4590.32,7.1,Tuesday,2016,7,5,05:30,Nil
4782.85,6.8,Tuesday,2016,7,5,06:00,Nil
5180.21,7.2,Tuesday,2016,7,5,06:30,Nil
5587.1,7.3,Tuesday,2016,7,5,07:00,Nil
5961.39,7.3,Tuesday,2016,7,5,07:30,Nil
6239.36,7.5,Tuesday,2016,7,5,08:00,Nil
6541.52,7.8,Tuesday,2016,7,5,08:30,Nil
6712.27,8.1,Tuesday,2016,7,5,09:00,Nil
6792.6,8.1,Tuesday,2016,7,5,09:30,Nil
6780.77,8.0,Tuesday,2016,7,5,10:00,Nil
6745.36,8.3,Tuesday,2016,7,5,10:30,Nil
6721.55,8.5,Tuesday,2016,7,5,11:00,Nil
6538.38,8.7,Tuesday,2016,7,5,11:30,Nil
6670.7,8.9,Tuesday,2016,7,5,12:00,Nil
6602.71,9.4,Tuesday,2016,7,5,12:30,Nil
6586.18,9.3,Tuesday,2016,7,5,13:00,Nil
6633.27,9.6,Tuesday,2016,7,5,13:30,Nil
6631.23,10.1,Tuesday,2016,7,5,14:00,Nil
6594.78,10.3,Tuesday,2016,7,5,14:30,Nil
6510.5,10.5,Tuesday,2016,7,5,15:00,Nil
6458.61,10.4,Tuesday,2016,7,5,15:30,Nil
6434.75,10.2,Tuesday,2016,7,5,16:00,Nil
6468.68,10.7,Tuesday,2016,7,5,16:30,Nil
6594.93,10.8,Tuesday,2016,7,5,17:00,Nil
6747.83,10.7,Tuesday,2016,7,5,17:30,Nil
7025.15,10.8,Tuesday,2016,7,5,18:00,Nil
6904.28,10.7,Tuesday,2016,7,5,18:30,Nil
6800.34,10.5,Tuesday,2016,7,5,19:00,Nil
6629.7,10.5,Tuesday,2016,7,5,19:30,Nil
6393.89,10.3,Tuesday,2016,7,5,20:00,Nil
6222.11,9.8,Tuesday,2016,7,5,20:30,Nil
6059.93,9.7,Tuesday,2016,7,5,21:00,Nil
5786.78,9.5,Tuesday,2016,7,5,21:30,Nil
5548.75,9.5,Tuesday,2016,7,5,22:00,Nil
5359.18,10.3,Tuesday,2016,7,5,22:30,Nil
5173.44,10.2,Tuesday,2016,7,5,23:00,Nil
5376.24,9.7,Tuesday,2016,7,5,23:30,Nil
5305.11,11.0,Wednesday,2016,7,6,00:00,Nil
5085.53,11.1,Wednesday,2016,7,6,00:30,Nil
4904.6,11.2,Wednesday,2016,7,6,01:00,Nil
4710.67,11.3,Wednesday,2016,7,6,01:30,Nil
4492.35,11.5,Wednesday,2016,7,6,02:00,Nil
4341.98,11.5,Wednesday,2016,7,6,02:30,Nil
4211.75,11.6,Wednesday,2016,7,6,03:00,Nil
4132.91,11.7,Wednesday,2016,7,6,03:30,Nil
4056.4,11.8,Wednesday,2016,7,6,04:00,Nil
4044.03,11.6,Wednesday,2016,7,6,04:30,Nil
4087.84,11.7,Wednesday,2016,7,6,05:00,Nil
4242.71,11.7,Wednesday,2016,7,6,05:30,Nil
4396.6,11.7,Wednesday,2016,7,6,06:00,Nil
4773.19,11.6,Wednesday,2016,7,6,06:30,Nil
5166.92,11.6,Wednesday,2016,7,6,07:00,Nil
5445.16,11.4,Wednesday,2016,7,6,07:30,Nil
5817.91,11.4,Wednesday,2016,7,6,08:00,Nil
6053.58,11.3,Wednesday,2016,7,6,08:30,Nil
6196.28,11.5,Wednesday,2016,7,6,09:00,Nil
6253.5,11.2,Wednesday,2016,7,6,09:30,Nil
6192.89,11.2,Wednesday,2016,7,6,10:00,Nil
6125.52,11.3,Wednesday,2016,7,6,10:30,Nil
6118.12,11.6,Wednesday,2016,7,6,11:00,Nil
6118.94,11.4,Wednesday,2016,7,6,11:30,Nil
6109.85,10.8,Wednesday,2016,7,6,12:00,Nil
6104.85,11.1,Wednesday,2016,7,6,12:30,Nil
6023.68,11.3,Wednesday,2016,7,6,13:00,Nil
6111.82,11.1,Wednesday,2016,7,6,13:30,Nil
6116.28,11.4,Wednesday,2016,7,6,14:00,Nil
6122.48,11.3,Wednesday,2016,7,6,14:30,Nil
6072.87,11.5,Wednesday,2016,7,6,15:00,Nil
6045.62,11.8,Wednesday,2016,7,6,15:30,Nil
6098.16,11.4,Wednesday,2016,7,6,16:00,Nil
6083.6,11.6,Wednesday,2016,7,6,16:30,Nil
6296.66,11.5,Wednesday,2016,7,6,17:00,Nil
6524.77,11.4,Wednesday,2016,7,6,17:30,Nil
6725.16,11.4,Wednesday,2016,7,6,18:00,Nil
6727.11,10.8,Wednesday,2016,7,6,18:30,Nil
6588.05,10.8,Wednesday,2016,7,6,19:00,Nil
6399.92,10.8,Wednesday,2016,7,6,19:30,Nil
6271.1,10.5,Wednesday,2016,7,6,20:00,Nil
6135.33,10.3,Wednesday,2016,7,6,20:30,Nil
6008.31,10.1,Wednesday,2016,7,6,21:00,Nil
5774.74,10.0,Wednesday,2016,7,6,21:30,Nil
5545.9,9.9,Wednesday,2016,7,6,22:00,Nil
5335.93,10.0,Wednesday,2016,7,6,22:30,Nil
5183.12,10.1,Wednesday,2016,7,6,23:00,Nil
5432.39,10.1,Wednesday,2016,7,6,23:30,Nil
5434.8,10.1,Thursday,2016,7,7,00:00,Nil
5149.05,10.1,Thursday,2016,7,7,00:30,Nil
4946.59,10.1,Thursday,2016,7,7,01:00,Nil
4709.96,10.4,Thursday,2016,7,7,01:30,Nil
4516.39,9.9,Thursday,2016,7,7,02:00,Nil
4318.02,9.9,Thursday,2016,7,7,02:30,Nil
4212.98,9.8,Thursday,2016,7,7,03:00,Nil
4153.74,9.8,Thursday,2016,7,7,03:30,Nil
4121.3,9.9,Thursday,2016,7,7,04:00,Nil
4155.58,9.8,Thursday,2016,7,7,04:30,Nil
4203.95,9.8,Thursday,2016,7,7,05:00,Nil
4406.56,9.8,Thursday,2016,7,7,05:30,Nil
4639.43,9.8,Thursday,2016,7,7,06:00,Nil
4999.44,9.8,Thursday,2016,7,7,06:30,Nil
5500.17,9.8,Thursday,2016,7,7,07:00,Nil
5790.01,9.7,Thursday,2016,7,7,07:30,Nil
6154.77,9.7,Thursday,2016,7,7,08:00,Nil
6378.38,9.7,Thursday,2016,7,7,08:30,Nil
6494.79,9.8,Thursday,2016,7,7,09:00,Nil
6597.08,9.9,Thursday,2016,7,7,09:30,Nil
6581.32,10.3,Thursday,2016,7,7,10:00,Nil
6547.02,10.6,Thursday,2016,7,7,10:30,Nil
6430.51,10.8,Thursday,2016,7,7,11:00,Nil
6341.03,11.0,Thursday,2016,7,7,11:30,Nil
6311.82,11.1,Thursday,2016,7,7,12:00,Nil
6298.73,11.4,Thursday,2016,7,7,12:30,Nil
6272.13,11.3,Thursday,2016,7,7,13:00,Nil
6322.46,11.2,Thursday,2016,7,7,13:30,Nil
6338.46,11.4,Thursday,2016,7,7,14:00,Nil
6300.68,11.9,Thursday,2016,7,7,14:30,Nil
6234.65,12.1,Thursday,2016,7,7,15:00,Nil
6281.54,12.1,Thursday,2016,7,7,15:30,Nil
6224.32,11.8,Thursday,2016,7,7,16:00,Nil
6290.0,12.0,Thursday,2016,7,7,16:30,Nil
6446.11,11.7,Thursday,2016,7,7,17:00,Nil
6610.29,11.6,Thursday,2016,7,7,17:30,Nil
6908.53,11.3,Thursday,2016,7,7,18:00,Nil
6880.35,10.9,Thursday,2016,7,7,18:30,Nil
6827.56,10.6,Thursday,2016,7,7,19:00,Nil
6650.31,9.9,Thursday,2016,7,7,19:30,Nil
6553.64,10.3,Thursday,2016,7,7,20:00,Nil
6365.74,10.0,Thursday,2016,7,7,20:30,Nil
6209.0,10.5,Thursday,2016,7,7,21:00,Nil
6035.31,10.2,Thursday,2016,7,7,21:30,Nil
5767.06,10.1,Thursday,2016,7,7,22:00,Nil
5559.73,10.1,Thursday,2016,7,7,22:30,Nil
5428.87,10.0,Thursday,2016,7,7,23:00,Nil
5635.93,10.0,Thursday,2016,7,7,23:30,Nil
5617.38,10.1,Friday,2016,7,8,00:00,Nil
5361.31,9.9,Friday,2016,7,8,00:30,Nil
5098.19,9.3,Friday,2016,7,8,01:00,Nil
4902.25,8.8,Friday,2016,7,8,01:30,Nil
4727.24,9.1,Friday,2016,7,8,02:00,Nil
4530.54,8.2,Friday,2016,7,8,02:30,Nil
4451.88,8.6,Friday,2016,7,8,03:00,Nil
4405.24,8.8,Friday,2016,7,8,03:30,Nil
4372.83,9.1,Friday,2016,7,8,04:00,Nil
4392.88,9.1,Friday,2016,7,8,04:30,Nil
4438.67,9.3,Friday,2016,7,8,05:00,Nil
4586.92,9.0,Friday,2016,7,8,05:30,Nil
4785.57,8.6,Friday,2016,7,8,06:00,Nil
5151.87,8.7,Friday,2016,7,8,06:30,Nil
5578.85,8.4,Friday,2016,7,8,07:00,Nil
5838.21,8.8,Friday,2016,7,8,07:30,Nil
6174.04,8.6,Friday,2016,7,8,08:00,Nil
6390.3,8.1,Friday,2016,7,8,08:30,Nil
6497.02,9.1,Friday,2016,7,8,09:00,Nil
6534.7,10.0,Friday,2016,7,8,09:30,Nil
6480.25,11.2,Friday,2016,7,8,10:00,Nil
6330.35,11.8,Friday,2016,7,8,10:30,Nil
6269.01,13.3,Friday,2016,7,8,11:00,Nil
6123.76,13.8,Friday,2016,7,8,11:30,Nil
6006.9,14.2,Friday,2016,7,8,12:00,Nil
5954.73,14.3,Friday,2016,7,8,12:30,Nil
5898.37,13.8,Friday,2016,7,8,13:00,Nil
5917.08,13.7,Friday,2016,7,8,13:30,Nil
5951.71,13.8,Friday,2016,7,8,14:00,Nil
5890.36,15.2,Friday,2016,7,8,14:30,Nil
5842.07,15.5,Friday,2016,7,8,15:00,Nil
5798.13,14.6,Friday,2016,7,8,15:30,Nil
5823.42,14.5,Friday,2016,7,8,16:00,Nil
5864.31,12.7,Friday,2016,7,8,16:30,Nil
6062.85,12.1,Friday,2016,7,8,17:00,Nil
6223.19,11.6,Friday,2016,7,8,17:30,Nil
6568.71,11.1,Friday,2016,7,8,18:00,Nil
6586.02,10.5,Friday,2016,7,8,18:30,Nil
6566.01,10.3,Friday,2016,7,8,19:00,Nil
6400.61,10.3,Friday,2016,7,8,19:30,Nil
6303.38,10.0,Friday,2016,7,8,20:00,Nil
6195.65,9.4,Friday,2016,7,8,20:30,Nil
6074.67,8.7,Friday,2016,7,8,21:00,Nil
5882.62,7.9,Friday,2016,7,8,21:30,Nil
5720.59,8.1,Friday,2016,7,8,22:00,Nil
5581.59,6.8,Friday,2016,7,8,22:30,Nil
5486.97,6.8,Friday,2016,7,8,23:00,Nil
5740.9,8.0,Friday,2016,7,8,23:30,Nil
5727.81,8.3,Saturday,2016,7,9,00:00,Nil
5473.13,7.9,Saturday,2016,7,9,00:30,Nil
5223.82,6.3,Saturday,2016,7,9,01:00,Nil
4999.3,5.8,Saturday,2016,7,9,01:30,Nil
4777.24,5.0,Saturday,2016,7,9,02:00,Nil
4559.06,6.0,Saturday,2016,7,9,02:30,Nil
4438.12,6.4,Saturday,2016,7,9,03:00,Nil
4398.45,5.9,Saturday,2016,7,9,03:30,Nil
4372.52,5.7,Saturday,2016,7,9,04:00,Nil
4295.39,4.9,Saturday,2016,7,9,04:30,Nil
4222.01,5.8,Saturday,2016,7,9,05:00,Nil
4177.44,4.6,Saturday,2016,7,9,05:30,Nil
4273.24,4.8,Saturday,2016,7,9,06:00,Nil
4457.33,4.5,Saturday,2016,7,9,06:30,Nil
4676.66,4.8,Saturday,2016,7,9,07:00,Nil
4777.93,5.6,Saturday,2016,7,9,07:30,Nil
5010.31,6.0,Saturday,2016,7,9,08:00,Nil
5293.07,6.7,Saturday,2016,7,9,08:30,Nil
5474.86,7.5,Saturday,2016,7,9,09:00,Nil
5545.69,9.6,Saturday,2016,7,9,09:30,Nil
5455.68,11.3,Saturday,2016,7,9,10:00,Nil
5339.65,11.0,Saturday,2016,7,9,10:30,Nil
5165.76,11.4,Saturday,2016,7,9,11:00,Nil
5058.25,10.5,Saturday,2016,7,9,11:30,Nil
4961.31,12.7,Saturday,2016,7,9,12:00,Nil
4877.47,11.9,Saturday,2016,7,9,12:30,Nil
4764.07,12.9,Saturday,2016,7,9,13:00,Nil
4761.15,13.3,Saturday,2016,7,9,13:30,Nil
4785.69,14.6,Saturday,2016,7,9,14:00,Nil
4703.56,14.3,Saturday,2016,7,9,14:30,Nil
4732.79,13.6,Saturday,2016,7,9,15:00,Nil
4823.21,13.3,Saturday,2016,7,9,15:30,Nil
4916.54,13.3,Saturday,2016,7,9,16:00,Nil
5100.51,12.4,Saturday,2016,7,9,16:30,Nil
5381.88,11.3,Saturday,2016,7,9,17:00,Nil
5738.5,10.8,Saturday,2016,7,9,17:30,Nil
6150.9,9.2,Saturday,2016,7,9,18:00,Nil
6194.07,9.5,Saturday,2016,7,9,18:30,Nil
6110.4,8.3,Saturday,2016,7,9,19:00,Nil
5969.22,9.1,Saturday,2016,7,9,19:30,Nil
5845.26,8.2,Saturday,2016,7,9,20:00,Nil
5713.7,7.8,Saturday,2016,7,9,20:30,Nil
5599.24,7.8,Saturday,2016,7,9,21:00,Nil
5460.15,7.6,Saturday,2016,7,9,21:30,Nil
5309.91,6.7,Saturday,2016,7,9,22:00,Nil
5224.46,7.9,Saturday,2016,7,9,22:30,Nil
5100.39,6.8,Saturday,2016,7,9,23:00,Nil
5321.97,7.0,Saturday,2016,7,9,23:30,Nil
5341.36,5.6,Sunday,2016,7,10,00:00,Nil
5108.85,7.8,Sunday,2016,7,10,00:30,Nil
4912.58,7.3,Sunday,2016,7,10,01:00,Nil
4762.73,7.4,Sunday,2016,7,10,01:30,Nil
4566.05,7.5,Sunday,2016,7,10,02:00,Nil
4366.21,6.6,Sunday,2016,7,10,02:30,Nil
4230.13,7.9,Sunday,2016,7,10,03:00,Nil
4096.64,8.6,Sunday,2016,7,10,03:30,Nil
3999.56,8.8,Sunday,2016,7,10,04:00,Nil
3945.32,8.7,Sunday,2016,7,10,04:30,Nil
3951.89,8.8,Sunday,2016,7,10,05:00,Nil
4008.52,8.9,Sunday,2016,7,10,05:30,Nil
4038.77,9.1,Sunday,2016,7,10,06:00,Nil
4135.91,9.4,Sunday,2016,7,10,06:30,Nil
4211.4,9.6,Sunday,2016,7,10,07:00,Nil
4208.86,9.6,Sunday,2016,7,10,07:30,Nil
4359.48,9.8,Sunday,2016,7,10,08:00,Nil
4604.54,10.2,Sunday,2016,7,10,08:30,Nil
4789.39,10.5,Sunday,2016,7,10,09:00,Nil
4917.4,11.3,Sunday,2016,7,10,09:30,Nil
4967.84,11.7,Sunday,2016,7,10,10:00,Nil
5030.49,12.2,Sunday,2016,7,10,10:30,Nil
5071.79,12.1,Sunday,2016,7,10,11:00,Nil
5104.34,12.0,Sunday,2016,7,10,11:30,Nil
5136.59,12.3,Sunday,2016,7,10,12:00,Nil
5131.51,12.1,Sunday,2016,7,10,12:30,Nil
5117.84,11.5,Sunday,2016,7,10,13:00,Nil
5185.13,11.6,Sunday,2016,7,10,13:30,Nil
5224.1,11.1,Sunday,2016,7,10,14:00,Nil
5263.13,11.0,Sunday,2016,7,10,14:30,Nil
5315.03,10.9,Sunday,2016,7,10,15:00,Nil
5372.75,11.1,Sunday,2016,7,10,15:30,Nil
5466.18,11.2,Sunday,2016,7,10,16:00,Nil
5568.78,11.2,Sunday,2016,7,10,16:30,Nil
5712.37,11.2,Sunday,2016,7,10,17:00,Nil
5922.2,11.2,Sunday,2016,7,10,17:30,Nil
6140.22,11.2,Sunday,2016,7,10,18:00,Nil
6113.39,11.1,Sunday,2016,7,10,18:30,Nil
5835.48,10.9,Sunday,2016,7,10,19:30,Nil
5717.28,10.6,Sunday,2016,7,10,20:00,Nil
5612.84,10.8,Sunday,2016,7,10,20:30,Nil
5434.89,11.2,Sunday,2016,7,10,21:00,Nil
5269.15,11.0,Sunday,2016,7,10,21:30,Nil
4825.2,11.0,Sunday,2016,7,10,22:00,Nil
4618.78,10.9,Sunday,2016,7,10,22:30,Nil
4710.58,11.1,Sunday,2016,7,10,23:00,Nil
5024.43,11.2,Sunday,2016,7,10,23:30,Nil
5015.82,11.3,Monday,2016,7,11,00:00,Nil
4788.88,11.2,Monday,2016,7,11,00:30,Nil
4606.57,11.2,Monday,2016,7,11,01:00,Nil
4430.04,11.3,Monday,2016,7,11,01:30,Nil
4211.25,11.6,Monday,2016,7,11,02:00,Nil
4029.47,11.4,Monday,2016,7,11,02:30,Nil
3894.17,11.3,Monday,2016,7,11,03:00,Nil
3853.23,11.3,Monday,2016,7,11,03:30,Nil
3790.41,11.0,Monday,2016,7,11,04:00,Nil
3813.46,11.4,Monday,2016,7,11,04:30,Nil
3852.98,11.9,Monday,2016,7,11,05:00,Nil
4035.58,11.8,Monday,2016,7,11,05:30,Nil
4287.14,11.0,Monday,2016,7,11,06:00,Nil
4789.82,11.3,Monday,2016,7,11,06:30,Nil
5336.28,11.2,Monday,2016,7,11,07:00,Nil
5648.66,11.3,Monday,2016,7,11,07:30,Nil
5932.26,10.7,Monday,2016,7,11,08:00,Nil
6130.13,11.1,Monday,2016,7,11,08:30,Nil
6061.37,11.8,Monday,2016,7,11,09:00,Nil
6011.17,12.4,Monday,2016,7,11,09:30,Nil
5828.87,12.9,Monday,2016,7,11,10:00,Nil
5694.85,13.5,Monday,2016,7,11,10:30,Nil
5581.66,13.7,Monday,2016,7,11,11:00,Nil
5457.98,14.0,Monday,2016,7,11,11:30,Nil
5422.12,14.1,Monday,2016,7,11,12:00,Nil
5417.41,14.0,Monday,2016,7,11,12:30,Nil
5484.33,13.6,Monday,2016,7,11,13:00,Nil
5633.63,13.4,Monday,2016,7,11,13:30,Nil
5662.05,13.3,Monday,2016,7,11,14:00,Nil
5698.75,13.2,Monday,2016,7,11,14:30,Nil
5679.77,13.1,Monday,2016,7,11,15:00,Nil
5745.23,12.8,Monday,2016,7,11,15:30,Nil
5825.87,12.8,Monday,2016,7,11,16:00,Nil
5957.48,12.2,Monday,2016,7,11,16:30,Nil
6105.29,12.0,Monday,2016,7,11,17:00,Nil
6300.0,12.2,Monday,2016,7,11,17:30,Nil
6615.59,12.0,Monday,2016,7,11,18:00,Nil
6607.03,11.9,Monday,2016,7,11,18:30,Nil
6481.87,12.0,Monday,2016,7,11,19:00,Nil
6314.46,11.7,Monday,2016,7,11,19:30,Nil
6173.51,11.9,Monday,2016,7,11,20:00,Nil
6020.04,12.4,Monday,2016,7,11,20:30,Nil
5839.76,12.4,Monday,2016,7,11,21:00,Nil
5656.89,12.2,Monday,2016,7,11,21:30,Nil
5365.3,12.3,Monday,2016,7,11,22:00,Nil
5124.07,12.8,Monday,2016,7,11,22:30,Nil
5005.11,12.6,Monday,2016,7,11,23:00,Nil
5196.64,12.4,Monday,2016,7,11,23:30,Nil
5190.15,12.0,Tuesday,2016,7,12,00:00,Nil
4922.38,11.5,Tuesday,2016,7,12,00:30,Nil
4676.62,11.2,Tuesday,2016,7,12,01:00,Nil
4566.33,11.5,Tuesday,2016,7,12,01:30,Nil
4340.42,11.4,Tuesday,2016,7,12,02:00,Nil
4154.13,11.7,Tuesday,2016,7,12,02:30,Nil
4045.92,11.3,Tuesday,2016,7,12,03:00,Nil
3992.63,10.7,Tuesday,2016,7,12,03:30,Nil
3945.17,10.4,Tuesday,2016,7,12,04:00,Nil
3968.6,10.6,Tuesday,2016,7,12,04:30,Nil
4011.29,10.7,Tuesday,2016,7,12,05:00,Nil
4479.92,10.5,Tuesday,2016,7,12,06:00,Nil
5015.45,9.7,Tuesday,2016,7,12,06:30,Nil
5497.39,10.7,Tuesday,2016,7,12,07:00,Nil
5793.32,10.8,Tuesday,2016,7,12,07:30,Nil
6209.75,11.0,Tuesday,2016,7,12,08:00,Nil
6460.11,11.1,Tuesday,2016,7,12,08:30,Nil
6451.28,10.9,Tuesday,2016,7,12,09:00,Nil
6460.97,11.4,Tuesday,2016,7,12,09:30,Nil
6195.02,11.8,Tuesday,2016,7,12,10:00,Nil
6025.21,12.0,Tuesday,2016,7,12,10:30,Nil
6060.33,12.4,Tuesday,2016,7,12,11:00,Nil
6083.22,10.4,Tuesday,2016,7,12,11:30,Nil
5996.12,10.0,Tuesday,2016,7,12,12:00,Nil
5856.73,11.2,Tuesday,2016,7,12,12:30,Nil
5882.72,10.0,Tuesday,2016,7,12,13:00,Nil
6046.4,8.3,Tuesday,2016,7,12,14:30,Nil
6062.31,9.8,Tuesday,2016,7,12,15:00,Nil
6119.48,9.7,Tuesday,2016,7,12,15:30,Nil
6247.74,8.7,Tuesday,2016,7,12,16:00,Nil
6518.46,7.1,Tuesday,2016,7,12,16:30,Nil
6666.97,8.0,Tuesday,2016,7,12,17:00,Nil
6937.51,7.5,Tuesday,2016,7,12,17:30,Nil
7195.88,6.8,Tuesday,2016,7,12,18:00,Nil
7307.53,6.6,Tuesday,2016,7,12,18:30,Nil
7279.19,6.3,Tuesday,2016,7,12,19:00,Nil
7021.14,6.1,Tuesday,2016,7,12,19:30,Nil
6827.23,5.6,Tuesday,2016,7,12,20:00,Nil
6718.1,5.8,Tuesday,2016,7,12,20:30,Nil
6530.44,5.7,Tuesday,2016,7,12,21:00,Nil
6285.7,6.0,Tuesday,2016,7,12,21:30,Nil
5976.68,5.5,Tuesday,2016,7,12,22:00,Nil
5715.07,5.7,Tuesday,2016,7,12,22:30,Nil
5577.7,5.7,Tuesday,2016,7,12,23:00,Nil
5717.6,5.2,Tuesday,2016,7,12,23:30,Nil
5629.26,5.0,Wednesday,2016,7,13,00:00,Nil
5430.33,4.9,Wednesday,2016,7,13,00:30,Nil
5279.47,4.7,Wednesday,2016,7,13,01:00,Nil
5067.21,4.4,Wednesday,2016,7,13,01:30,Nil
4848.31,5.0,Wednesday,2016,7,13,02:00,Nil
4623.98,4.8,Wednesday,2016,7,13,02:30,Nil
4629.36,5.1,Wednesday,2016,7,13,03:00,Nil
4525.59,4.6,Wednesday,2016,7,13,03:30,Nil
4451.26,4.9,Wednesday,2016,7,13,04:00,Nil
4449.66,3.6,Wednesday,2016,7,13,04:30,Nil
4562.65,4.1,Wednesday,2016,7,13,05:00,Nil
4756.71,3.3,Wednesday,2016,7,13,05:30,Nil
5028.71,3.9,Wednesday,2016,7,13,06:00,Nil
5518.32,3.8,Wednesday,2016,7,13,06:30,Nil
6110.94,4.1,Wednesday,2016,7,13,07:00,Nil
6526.63,3.9,Wednesday,2016,7,13,07:30,Nil
6876.26,4.6,Wednesday,2016,7,13,08:00,Nil
7079.24,4.8,Wednesday,2016,7,13,08:30,Nil
7004.76,5.6,Wednesday,2016,7,13,09:00,Nil
6940.63,6.6,Wednesday,2016,7,13,09:30,Nil
6807.63,7.4,Wednesday,2016,7,13,10:00,Nil
6685.77,7.5,Wednesday,2016,7,13,10:30,Nil
6519.26,7.8,Wednesday,2016,7,13,11:00,Nil
6421.35,8.3,Wednesday,2016,7,13,11:30,Nil
6383.77,9.0,Wednesday,2016,7,13,12:00,Nil
6350.08,9.6,Wednesday,2016,7,13,12:30,Nil
6398.1,9.8,Wednesday,2016,7,13,13:00,Nil
6467.9,9.7,Wednesday,2016,7,13,13:30,Nil
6434.07,10.1,Wednesday,2016,7,13,14:00,Nil
6329.08,10.4,Wednesday,2016,7,13,14:30,Nil
6300.71,10.4,Wednesday,2016,7,13,15:00,Nil
6380.79,10.2,Wednesday,2016,7,13,15:30,Nil
6425.59,9.8,Wednesday,2016,7,13,16:00,Nil
6512.03,9.7,Wednesday,2016,7,13,16:30,Nil
6676.52,9.2,Wednesday,2016,7,13,17:00,Nil
6870.58,9.1,Wednesday,2016,7,13,17:30,Nil
7237.82,7.7,Wednesday,2016,7,13,18:00,Nil
7320.64,7.5,Wednesday,2016,7,13,18:30,Nil
7163.1,7.5,Wednesday,2016,7,13,19:00,Nil
7009.37,7.9,Wednesday,2016,7,13,19:30,Nil
6891.02,8.3,Wednesday,2016,7,13,20:00,Nil
6718.19,7.7,Wednesday,2016,7,13,20:30,Nil
6506.52,7.8,Wednesday,2016,7,13,21:00,Nil
6247.63,7.9,Wednesday,2016,7,13,21:30,Nil
6008.92,8.3,Wednesday,2016,7,13,22:00,Nil
5758.19,8.0,Wednesday,2016,7,13,22:30,Nil
5538.34,8.4,Wednesday,2016,7,13,23:00,Nil
5754.27,8.1,Wednesday,2016,7,13,23:30,Nil
5720.74,7.9,Thursday,2016,7,14,00:00,Nil
5570.21,8.0,Thursday,2016,7,14,00:30,Nil
5332.72,6.9,Thursday,2016,7,14,01:00,Nil
5140.85,5.7,Thursday,2016,7,14,01:30,Nil
4917.23,6.5,Thursday,2016,7,14,02:00,Nil
4689.11,6.2,Thursday,2016,7,14,02:30,Nil
4580.78,6.2,Thursday,2016,7,14,03:00,Nil
4523.02,7.0,Thursday,2016,7,14,03:30,Nil
4440.73,6.8,Thursday,2016,7,14,04:00,Nil
4469.72,6.4,Thursday,2016,7,14,04:30,Nil
4571.26,6.3,Thursday,2016,7,14,05:00,Nil
4712.71,5.6,Thursday,2016,7,14,05:30,Nil
4966.49,5.8,Thursday,2016,7,14,06:00,Nil
5512.83,6.3,Thursday,2016,7,14,06:30,Nil
6039.48,4.9,Thursday,2016,7,14,07:00,Nil
6413.83,5.5,Thursday,2016,7,14,07:30,Nil
6804.62,5.7,Thursday,2016,7,14,08:00,Nil
6994.05,6.6,Thursday,2016,7,14,08:30,Nil
6940.18,7.8,Thursday,2016,7,14,09:00,Nil
6881.87,9.0,Thursday,2016,7,14,09:30,Nil
6752.65,10.0,Thursday,2016,7,14,10:00,Nil
6659.17,10.7,Thursday,2016,7,14,10:30,Nil
6482.81,11.0,Thursday,2016,7,14,11:00,Nil
6491.8,11.0,Thursday,2016,7,14,11:30,Nil
6478.6,10.8,Thursday,2016,7,14,12:30,Nil
6310.8,11.4,Thursday,2016,7,14,13:00,Nil
6239.64,11.0,Thursday,2016,7,14,13:30,Nil
6269.69,11.6,Thursday,2016,7,14,14:00,Nil
6335.6,11.5,Thursday,2016,7,14,14:30,Nil
6327.54,11.8,Thursday,2016,7,14,15:00,Nil
